Best arm is 14 (p=0.9)
e	sim	t	arm	reward	cum_reward
0.5	8	477	44	1.0	154.0
0.5	8	478	21	0.0	154.0
0.5	8	479	30	0.0	154.0
0.5	8	480	31	1.0	155.0
0.5	8	481	44	1.0	156.0
0.5	8	482	44	1.0	157.0
0.5	8	483	44	0.0	157.0
0.5	8	484	21	1.0	158.0
0.5	8	485	37	1.0	159.0
0.5	8	486	44	0.0	159.0
0.5	8	487	37	1.0	160.0
0.5	8	488	35	1.0	161.0
0.5	8	489	44	0.0	161.0
0.5	8	490	19	0.0	161.0
0.5	8	491	44	0.0	161.0
0.5	8	492	8	0.0	161.0
0.5	8	493	44	0.0	161.0
0.5	8	494	26	1.0	162.0
0.5	8	495	44	1.0	163.0
0.5	8	496	0	0.0	163.0
0.5	8	497	44	0.0	163.0
0.5	8	498	44	1.0	164.0
0.5	8	499	36	1.0	165.0
0.5	8	500	5	0.0	165.0
0.5	8	501	44	0.0	165.0
0.5	8	502	20	0.0	165.0
0.5	8	503	48	0.0	165.0
0.5	8	504	4	0.0	165.0
0.5	8	505	44	1.0	166.0
0.5	8	506	35	1.0	167.0
0.5	8	507	24	0.0	167.0
0.5	8	508	18	0.0	167.0
0.5	8	509	0	0.0	167.0
0.5	8	510	44	0.0	167.0
0.5	8	511	37	1.0	168.0
0.5	8	512	20	0.0	168.0
0.5	8	513	44	0.0	168.0
0.5	8	514	42	0.0	168.0
0.5	8	515	30	0.0	168.0
0.5	8	516	44	0.0	168.0
0.5	8	517	23	0.0	168.0
0.5	8	518	45	1.0	169.0
0.5	8	519	29	1.0	170.0
0.5	8	520	29	1.0	171.0
0.5	8	521	16	0.0	171.0
0.5	8	522	43	0.0	171.0
0.5	8	523	29	1.0	172.0
0.5	8	524	21	0.0	172.0
0.5	8	525	6	0.0	172.0
0.5	8	526	42	1.0	173.0
0.5	8	527	31	0.0	173.0
0.5	8	528	31	0.0	173.0
0.5	8	529	29	1.0	174.0
0.5	8	530	29	0.0	174.0
0.5	8	531	26	0.0	174.0
0.5	8	532	26	1.0	175.0
0.5	8	533	27	1.0	176.0
0.5	8	534	27	0.0	176.0
0.5	8	535	35	1.0	177.0
0.5	8	536	42	0.0	177.0
0.5	8	537	29	0.0	177.0
0.5	8	538	29	0.0	177.0
0.5	8	539	29	0.0	177.0
0.5	8	540	29	0.0	177.0
0.5	8	541	20	0.0	177.0
0.5	8	542	48	0.0	177.0
0.5	8	543	37	0.0	177.0
0.5	8	544	46	0.0	177.0
0.5	8	545	36	0.0	177.0
0.5	8	546	49	1.0	178.0
0.5	8	547	49	1.0	179.0
0.5	8	548	49	1.0	180.0
0.5	8	549	49	0.0	180.0
0.5	8	550	49	1.0	181.0
0.5	8	551	49	1.0	182.0
0.5	8	552	11	0.0	182.0
0.5	8	553	49	1.0	183.0
0.5	8	554	12	0.0	183.0
0.5	8	555	13	0.0	183.0
0.5	8	556	49	1.0	184.0
0.5	8	557	49	1.0	185.0
0.5	8	558	49	1.0	186.0
0.5	8	559	27	0.0	186.0
0.5	8	560	49	1.0	187.0
0.5	8	561	13	1.0	188.0
0.5	8	562	33	0.0	188.0
0.5	8	563	49	1.0	189.0
0.5	8	564	49	1.0	190.0
0.5	8	565	49	1.0	191.0
0.5	8	566	49	1.0	192.0
0.5	8	567	41	0.0	192.0
0.5	8	568	23	0.0	192.0
0.5	8	569	0	0.0	192.0
0.5	8	570	10	0.0	192.0
0.5	8	571	49	1.0	193.0
0.5	8	572	49	1.0	194.0
0.5	8	573	23	1.0	195.0
0.5	8	574	49	1.0	196.0
0.5	8	575	49	0.0	196.0
0.5	8	576	35	1.0	197.0
0.5	8	577	49	1.0	198.0
0.5	8	578	45	0.0	198.0
0.5	8	579	34	1.0	199.0
0.5	8	580	49	1.0	200.0
0.5	8	581	34	1.0	201.0
0.5	8	582	23	0.0	201.0
0.5	8	583	49	1.0	202.0
0.5	8	584	49	1.0	203.0
0.5	8	585	27	0.0	203.0
0.5	8	586	49	1.0	204.0
0.5	8	587	9	0.0	204.0
0.5	8	588	49	1.0	205.0
0.5	8	589	40	0.0	205.0
0.5	8	590	49	1.0	206.0
0.5	8	591	49	1.0	207.0
0.5	8	592	49	1.0	208.0
0.5	8	593	49	1.0	209.0
0.5	8	594	49	1.0	210.0
0.5	8	595	49	1.0	211.0
0.5	8	596	49	1.0	212.0
0.5	8	597	47	0.0	212.0
0.5	8	598	17	0.0	212.0
0.5	8	599	49	1.0	213.0
0.5	8	600	20	0.0	213.0
0.5	8	601	3	0.0	213.0
0.5	8	602	16	0.0	213.0
0.5	8	603	49	0.0	213.0
0.5	8	604	49	1.0	214.0
0.5	8	605	49	1.0	215.0
0.5	8	606	37	0.0	215.0
0.5	8	607	34	0.0	215.0
0.5	8	608	42	1.0	216.0
0.5	8	609	20	0.0	216.0
0.5	8	610	49	1.0	217.0
0.5	8	611	44	0.0	217.0
0.5	8	612	25	1.0	218.0
0.5	8	613	49	1.0	219.0
0.5	8	614	12	0.0	219.0
0.5	8	615	21	0.0	219.0
0.5	8	616	38	0.0	219.0
0.5	8	617	46	1.0	220.0
0.5	8	618	49	0.0	220.0
0.5	8	619	27	1.0	221.0
0.5	8	620	49	1.0	222.0
0.5	8	621	49	0.0	222.0
0.5	8	622	49	1.0	223.0
0.5	8	623	49	1.0	224.0
0.5	8	624	49	1.0	225.0
0.5	8	625	49	1.0	226.0
0.5	8	626	49	1.0	227.0
0.5	8	627	49	1.0	228.0
0.5	8	628	25	0.0	228.0
0.5	8	629	49	1.0	229.0
0.5	8	630	49	1.0	230.0
0.5	8	631	33	1.0	231.0
0.5	8	632	39	1.0	232.0
0.5	8	633	33	0.0	232.0
0.5	8	634	7	0.0	232.0
0.5	8	635	49	1.0	233.0
0.5	8	636	49	1.0	234.0
0.5	8	637	49	1.0	235.0
0.5	8	638	36	1.0	236.0
0.5	8	639	1	0.0	236.0
0.5	8	640	7	1.0	237.0
0.5	8	641	12	0.0	237.0
0.5	8	642	49	1.0	238.0
0.5	8	643	13	0.0	238.0
0.5	8	644	3	0.0	238.0
0.5	8	645	49	1.0	239.0
0.5	8	646	49	1.0	240.0
0.5	8	647	49	1.0	241.0
0.5	8	648	7	0.0	241.0
0.5	8	649	49	1.0	242.0
0.5	8	650	49	1.0	243.0
0.5	8	651	49	0.0	243.0
0.5	8	652	44	0.0	243.0
0.5	8	653	0	0.0	243.0
0.5	8	654	49	1.0	244.0
0.5	8	655	49	1.0	245.0
0.5	8	656	49	1.0	246.0
0.5	8	657	24	0.0	246.0
0.5	8	658	49	1.0	247.0
0.5	8	659	49	0.0	247.0
0.5	8	660	21	1.0	248.0
0.5	8	661	4	0.0	248.0
0.5	8	662	49	1.0	249.0
0.5	8	663	29	1.0	250.0
0.5	8	664	49	1.0	251.0
0.5	8	665	49	0.0	251.0
0.5	8	666	24	0.0	251.0
0.5	8	667	49	1.0	252.0
0.5	8	668	49	1.0	253.0
0.5	8	669	49	1.0	254.0
0.5	8	670	49	1.0	255.0
0.5	8	671	49	1.0	256.0
0.5	8	672	6	0.0	256.0
0.5	8	673	12	1.0	257.0
0.5	8	674	49	1.0	258.0
0.5	8	675	4	1.0	259.0
0.5	8	676	49	1.0	260.0
0.5	8	677	49	1.0	261.0
0.5	8	678	42	1.0	262.0
0.5	8	679	47	1.0	263.0
0.5	8	680	32	1.0	264.0
0.5	8	681	49	1.0	265.0
0.5	8	682	28	0.0	265.0
0.5	8	683	33	0.0	265.0
0.5	8	684	49	1.0	266.0
0.5	8	685	3	0.0	266.0
0.5	8	686	21	0.0	266.0
0.5	8	687	49	1.0	267.0
0.5	8	688	49	0.0	267.0
0.5	8	689	49	1.0	268.0
0.5	8	690	49	1.0	269.0
0.5	8	691	49	1.0	270.0
0.5	8	692	22	0.0	270.0
0.5	8	693	49	1.0	271.0
0.5	8	694	49	1.0	272.0
0.5	8	695	49	1.0	273.0
0.5	8	696	21	0.0	273.0
0.5	8	697	6	0.0	273.0
0.5	8	698	49	0.0	273.0
0.5	8	699	4	0.0	273.0
0.5	8	700	49	0.0	273.0
0.5	8	701	45	0.0	273.0
0.5	8	702	14	1.0	274.0
0.5	8	703	38	0.0	274.0
0.5	8	704	17	0.0	274.0
0.5	8	705	49	1.0	275.0
0.5	8	706	49	1.0	276.0
0.5	8	707	41	0.0	276.0
0.5	8	708	30	0.0	276.0
0.5	8	709	31	1.0	277.0
0.5	8	710	49	1.0	278.0
0.5	8	711	16	0.0	278.0
0.5	8	712	7	0.0	278.0
0.5	8	713	49	1.0	279.0
0.5	8	714	49	1.0	280.0
0.5	8	715	35	1.0	281.0
0.5	8	716	49	1.0	282.0
0.5	8	717	19	0.0	282.0
0.5	8	718	49	1.0	283.0
0.5	8	719	35	1.0	284.0
0.5	8	720	48	0.0	284.0
0.5	8	721	47	1.0	285.0
0.5	8	722	19	0.0	285.0
0.5	8	723	18	0.0	285.0
0.5	8	724	49	1.0	286.0
0.5	8	725	6	0.0	286.0
0.5	8	726	49	1.0	287.0
0.5	8	727	49	1.0	288.0
0.5	8	728	44	1.0	289.0
0.5	8	729	49	1.0	290.0
0.5	8	730	35	0.0	290.0
0.5	8	731	33	0.0	290.0
0.5	8	732	4	0.0	290.0
0.5	8	733	19	0.0	290.0
0.5	8	734	49	1.0	291.0
0.5	8	735	0	0.0	291.0
0.5	8	736	49	1.0	292.0
0.5	8	737	12	0.0	292.0
0.5	8	738	49	1.0	293.0
0.5	8	739	49	1.0	294.0
0.5	8	740	1	0.0	294.0
0.5	8	741	49	1.0	295.0
0.5	8	742	28	0.0	295.0
0.5	8	743	37	0.0	295.0
0.5	8	744	49	1.0	296.0
0.5	8	745	29	0.0	296.0
0.5	8	746	49	1.0	297.0
0.5	8	747	13	0.0	297.0
0.5	8	748	49	1.0	298.0
0.5	8	749	49	0.0	298.0
0.5	8	750	49	1.0	299.0
0.5	8	751	41	0.0	299.0
0.5	8	752	49	1.0	300.0
0.5	8	753	44	0.0	300.0
0.5	8	754	33	1.0	301.0
0.5	8	755	49	1.0	302.0
0.5	8	756	49	1.0	303.0
0.5	8	757	49	1.0	304.0
0.5	8	758	17	0.0	304.0
0.5	8	759	49	1.0	305.0
0.5	8	760	49	1.0	306.0
0.5	8	761	49	1.0	307.0
0.5	8	762	19	0.0	307.0
0.5	8	763	4	0.0	307.0
0.5	8	764	19	0.0	307.0
0.5	8	765	49	1.0	308.0
0.5	8	766	33	0.0	308.0
0.5	8	767	5	0.0	308.0
0.5	8	768	24	0.0	308.0
0.5	8	769	46	0.0	308.0
0.5	8	770	49	1.0	309.0
0.5	8	771	40	0.0	309.0
0.5	8	772	49	1.0	310.0
0.5	8	773	49	1.0	311.0
0.5	8	774	6	0.0	311.0
0.5	8	775	14	0.0	311.0
0.5	8	776	45	0.0	311.0
0.5	8	777	49	1.0	312.0
0.5	8	778	49	1.0	313.0
0.5	8	779	49	1.0	314.0
0.5	8	780	49	1.0	315.0
0.5	8	781	49	1.0	316.0
0.5	8	782	49	1.0	317.0
0.5	8	783	8	0.0	317.0
0.5	8	784	49	1.0	318.0
0.5	8	785	23	0.0	318.0
0.5	8	786	42	0.0	318.0
0.5	8	787	49	1.0	319.0
0.5	8	788	29	0.0	319.0
0.5	8	789	15	0.0	319.0
0.5	8	790	47	1.0	320.0
0.5	8	791	40	0.0	320.0
0.5	8	792	11	0.0	320.0
0.5	8	793	49	0.0	320.0
0.5	8	794	49	1.0	321.0
0.5	8	795	49	0.0	321.0
0.5	8	796	28	0.0	321.0
0.5	8	797	49	1.0	322.0
0.5	8	798	49	1.0	323.0
0.5	8	799	23	0.0	323.0
0.5	8	800	49	1.0	324.0
0.5	8	801	49	1.0	325.0
0.5	8	802	49	1.0	326.0
0.5	8	803	0	0.0	326.0
0.5	8	804	49	0.0	326.0
0.5	8	805	49	1.0	327.0
0.5	8	806	47	1.0	328.0
0.5	8	807	29	0.0	328.0
0.5	8	808	49	1.0	329.0
0.5	8	809	34	1.0	330.0
0.5	8	810	49	0.0	330.0
0.5	8	811	47	1.0	331.0
0.5	8	812	49	1.0	332.0
0.5	8	813	49	1.0	333.0
0.5	8	814	49	0.0	333.0
0.5	8	815	16	0.0	333.0
0.5	8	816	5	0.0	333.0
0.5	8	817	39	1.0	334.0
0.5	8	818	49	1.0	335.0
0.5	8	819	36	1.0	336.0
0.5	8	820	32	1.0	337.0
0.5	8	821	49	1.0	338.0
0.5	8	822	49	1.0	339.0
0.5	8	823	49	1.0	340.0
0.5	8	824	49	1.0	341.0
0.5	8	825	49	1.0	342.0
0.5	8	826	49	1.0	343.0
0.5	8	827	0	0.0	343.0
0.5	8	828	49	1.0	344.0
0.5	8	829	6	0.0	344.0
0.5	8	830	30	1.0	345.0
0.5	8	831	49	1.0	346.0
0.5	8	832	49	1.0	347.0
0.5	8	833	27	0.0	347.0
0.5	8	834	49	1.0	348.0
0.5	8	835	44	1.0	349.0
0.5	8	836	49	1.0	350.0
0.5	8	837	18	0.0	350.0
0.5	8	838	49	1.0	351.0
0.5	8	839	3	0.0	351.0
0.5	8	840	18	0.0	351.0
0.5	8	841	45	1.0	352.0
0.5	8	842	29	0.0	352.0
0.5	8	843	49	1.0	353.0
0.5	8	844	35	1.0	354.0
0.5	8	845	49	0.0	354.0
0.5	8	846	39	0.0	354.0
0.5	8	847	49	1.0	355.0
0.5	8	848	49	1.0	356.0
0.5	8	849	9	0.0	356.0
0.5	8	850	49	1.0	357.0
0.5	8	851	25	1.0	358.0
0.5	8	852	6	0.0	358.0
0.5	8	853	49	1.0	359.0
0.5	8	854	35	0.0	359.0
0.5	8	855	14	0.0	359.0
0.5	8	856	49	1.0	360.0
0.5	8	857	49	1.0	361.0
0.5	8	858	31	0.0	361.0
0.5	8	859	40	0.0	361.0
0.5	8	860	44	1.0	362.0
0.5	8	861	49	1.0	363.0
0.5	8	862	21	0.0	363.0
0.5	8	863	37	1.0	364.0
0.5	8	864	10	0.0	364.0
0.5	8	865	49	1.0	365.0
0.5	8	866	32	1.0	366.0
0.5	8	867	6	1.0	367.0
0.5	8	868	38	1.0	368.0
0.5	8	869	49	1.0	369.0
0.5	8	870	49	1.0	370.0
0.5	8	871	49	1.0	371.0
0.5	8	872	1	0.0	371.0
0.5	8	873	9	0.0	371.0
0.5	8	874	49	1.0	372.0
0.5	8	875	34	0.0	372.0
0.5	8	876	47	1.0	373.0
0.5	8	877	47	0.0	373.0
0.5	8	878	16	0.0	373.0
0.5	8	879	41	0.0	373.0
0.5	8	880	49	1.0	374.0
0.5	8	881	49	1.0	375.0
0.5	8	882	8	0.0	375.0
0.5	8	883	47	1.0	376.0
0.5	8	884	47	0.0	376.0
0.5	8	885	49	1.0	377.0
0.5	8	886	7	0.0	377.0
0.5	8	887	0	0.0	377.0
0.5	8	888	49	0.0	377.0
0.5	8	889	49	1.0	378.0
0.5	8	890	49	1.0	379.0
0.5	8	891	0	0.0	379.0
0.5	8	892	49	1.0	380.0
0.5	8	893	49	0.0	380.0
0.5	8	894	20	0.0	380.0
0.5	8	895	49	1.0	381.0
0.5	8	896	49	1.0	382.0
0.5	8	897	47	0.0	382.0
0.5	8	898	49	1.0	383.0
0.5	8	899	49	1.0	384.0
0.5	8	900	49	1.0	385.0
0.5	8	901	49	1.0	386.0
0.5	8	902	15	0.0	386.0
0.5	8	903	31	0.0	386.0
0.5	8	904	5	1.0	387.0
0.5	8	905	12	0.0	387.0
0.5	8	906	49	1.0	388.0
0.5	8	907	49	1.0	389.0
0.5	8	908	49	1.0	390.0
0.5	8	909	7	0.0	390.0
0.5	8	910	49	1.0	391.0
0.5	8	911	49	1.0	392.0
0.5	8	912	49	1.0	393.0
0.5	8	913	49	1.0	394.0
0.5	8	914	49	1.0	395.0
0.5	8	915	49	1.0	396.0
0.5	8	916	4	0.0	396.0
0.5	8	917	49	1.0	397.0
0.5	8	918	49	1.0	398.0
0.5	8	919	17	0.0	398.0
0.5	8	920	49	1.0	399.0
0.5	8	921	49	1.0	400.0
0.5	8	922	49	1.0	401.0
0.5	8	923	45	1.0	402.0
0.5	8	924	49	1.0	403.0
0.5	8	925	49	1.0	404.0
0.5	8	926	49	1.0	405.0
0.5	8	927	42	1.0	406.0
0.5	8	928	49	1.0	407.0
0.5	8	929	49	1.0	408.0
0.5	8	930	9	0.0	408.0
0.5	8	931	2	0.0	408.0
0.5	8	932	49	1.0	409.0
0.5	8	933	49	1.0	410.0
0.5	8	934	8	0.0	410.0
0.5	8	935	47	0.0	410.0
0.5	8	936	41	0.0	410.0
0.5	8	937	49	1.0	411.0
0.5	8	938	35	0.0	411.0
0.5	8	939	1	0.0	411.0
0.5	8	940	49	1.0	412.0
0.5	8	941	17	0.0	412.0
0.5	8	942	49	0.0	412.0
0.5	8	943	49	0.0	412.0
0.5	8	944	29	1.0	413.0
0.5	8	945	49	1.0	414.0
0.5	8	946	49	0.0	414.0
0.5	8	947	49	1.0	415.0
0.5	8	948	23	0.0	415.0
0.5	8	949	26	0.0	415.0
0.5	8	950	49	0.0	415.0
0.5	8	951	49	1.0	416.0
0.5	8	952	30	0.0	416.0
0.5	8	953	49	1.0	417.0
0.5	8	954	14	0.0	417.0
0.5	8	955	40	1.0	418.0
0.5	8	956	17	0.0	418.0
0.5	8	957	49	1.0	419.0
0.5	8	958	43	1.0	420.0
0.5	8	959	49	1.0	421.0
0.5	8	960	49	1.0	422.0
0.5	8	961	3	0.0	422.0
0.5	8	962	18	0.0	422.0
0.5	8	963	49	1.0	423.0
0.5	8	964	49	1.0	424.0
0.5	8	965	49	1.0	425.0
0.5	8	966	47	1.0	426.0
0.5	8	967	0	0.0	426.0
0.5	8	968	25	0.0	426.0
0.5	8	969	49	1.0	427.0
0.5	8	970	24	1.0	428.0
0.5	8	971	49	0.0	428.0
0.5	8	972	21	1.0	429.0
0.5	8	973	8	0.0	429.0
0.5	8	974	49	1.0	430.0
0.5	8	975	38	1.0	431.0
0.5	8	976	49	1.0	432.0
0.5	8	977	18	0.0	432.0
0.5	8	978	2	0.0	432.0
0.5	8	979	49	0.0	432.0
0.5	8	980	26	0.0	432.0
0.5	8	981	21	1.0	433.0
0.5	8	982	49	0.0	433.0
0.5	8	983	36	1.0	434.0
0.5	8	984	49	1.0	435.0
0.5	8	985	22	0.0	435.0
0.5	8	986	49	1.0	436.0
0.5	8	987	49	1.0	437.0
0.5	8	988	47	1.0	438.0
0.5	8	989	49	1.0	439.0
0.5	8	990	34	0.0	439.0
0.5	8	991	19	1.0	440.0
0.5	8	992	43	0.0	440.0
0.5	8	993	6	0.0	440.0
0.5	8	994	49	1.0	441.0
0.5	8	995	6	1.0	442.0
0.5	8	996	49	1.0	443.0
0.5	8	997	49	1.0	444.0
0.5	8	998	49	1.0	445.0
0.5	8	999	49	0.0	445.0
0.5	8	1000	49	1.0	446.0
0.5	9	1	0	0.0	0.0
0.5	9	2	26	1.0	1.0
0.5	9	3	26	1.0	2.0
0.5	9	4	37	0.0	2.0
0.5	9	5	26	0.0	2.0
0.5	9	6	2	0.0	2.0
0.5	9	7	26	0.0	2.0
0.5	9	8	26	0.0	2.0
0.5	9	9	41	0.0	2.0
0.5	9	10	26	0.0	2.0
0.5	9	11	26	1.0	3.0
0.5	9	12	34	0.0	3.0
0.5	9	13	0	0.0	3.0
0.5	9	14	36	1.0	4.0
0.5	9	15	36	0.0	4.0
0.5	9	16	17	0.0	4.0
0.5	9	17	36	1.0	5.0
0.5	9	18	36	1.0	6.0
0.5	9	19	36	1.0	7.0
0.5	9	20	4	0.0	7.0
0.5	9	21	36	1.0	8.0
0.5	9	22	36	0.0	8.0
0.5	9	23	36	0.0	8.0
0.5	9	24	36	1.0	9.0
0.5	9	25	4	0.0	9.0
0.5	9	26	36	0.0	9.0
0.5	9	27	36	1.0	10.0
0.5	9	28	15	0.0	10.0
0.5	9	29	31	1.0	11.0
0.5	9	30	31	0.0	11.0
0.5	9	31	5	0.0	11.0
0.5	9	32	6	0.0	11.0
0.5	9	33	36	1.0	12.0
0.5	9	34	47	0.0	12.0
0.5	9	35	36	0.0	12.0
0.5	9	36	36	0.0	12.0
0.5	9	37	36	0.0	12.0
0.5	9	38	36	1.0	13.0
0.5	9	39	36	0.0	13.0
0.5	9	40	25	0.0	13.0
0.5	9	41	36	1.0	14.0
0.5	9	42	28	1.0	15.0
0.5	9	43	27	0.0	15.0
0.5	9	44	41	0.0	15.0
0.5	9	45	2	0.0	15.0
0.5	9	46	10	1.0	16.0
0.5	9	47	10	0.0	16.0
0.5	9	48	15	0.0	16.0
0.5	9	49	28	0.0	16.0
0.5	9	50	18	0.0	16.0
0.5	9	51	20	0.0	16.0
0.5	9	52	12	1.0	17.0
0.5	9	53	27	0.0	17.0
0.5	9	54	12	0.0	17.0
0.5	9	55	2	0.0	17.0
0.5	9	56	38	0.0	17.0
0.5	9	57	36	1.0	18.0
0.5	9	58	36	1.0	19.0
0.5	9	59	36	1.0	20.0
0.5	9	60	38	0.0	20.0
0.5	9	61	16	0.0	20.0
0.5	9	62	36	0.0	20.0
0.5	9	63	36	1.0	21.0
0.5	9	64	36	0.0	21.0
0.5	9	65	37	0.0	21.0
0.5	9	66	0	0.0	21.0
0.5	9	67	6	0.0	21.0
0.5	9	68	36	0.0	21.0
0.5	9	69	2	0.0	21.0
0.5	9	70	0	0.0	21.0
0.5	9	71	36	0.0	21.0
0.5	9	72	16	0.0	21.0
0.5	9	73	36	0.0	21.0
0.5	9	74	36	1.0	22.0
0.5	9	75	36	0.0	22.0
0.5	9	76	8	0.0	22.0
0.5	9	77	36	0.0	22.0
0.5	9	78	36	0.0	22.0
0.5	9	79	10	1.0	23.0
0.5	9	80	26	1.0	24.0
0.5	9	81	10	0.0	24.0
0.5	9	82	8	0.0	24.0
0.5	9	83	22	0.0	24.0
0.5	9	84	4	0.0	24.0
0.5	9	85	17	0.0	24.0
0.5	9	86	1	0.0	24.0
0.5	9	87	10	1.0	25.0
0.5	9	88	10	0.0	25.0
0.5	9	89	0	0.0	25.0
0.5	9	90	10	1.0	26.0
0.5	9	91	45	0.0	26.0
0.5	9	92	10	0.0	26.0
0.5	9	93	5	0.0	26.0
0.5	9	94	10	0.0	26.0
0.5	9	95	12	0.0	26.0
0.5	9	96	26	0.0	26.0
0.5	9	97	28	1.0	27.0
0.5	9	98	48	0.0	27.0
0.5	9	99	6	0.0	27.0
0.5	9	100	28	0.0	27.0
0.5	9	101	24	0.0	27.0
0.5	9	102	37	0.0	27.0
0.5	9	103	47	0.0	27.0
0.5	9	104	34	1.0	28.0
0.5	9	105	42	0.0	28.0
0.5	9	106	28	0.0	28.0
0.5	9	107	12	0.0	28.0
0.5	9	108	31	0.0	28.0
0.5	9	109	15	0.0	28.0
0.5	9	110	41	1.0	29.0
0.5	9	111	40	0.0	29.0
0.5	9	112	34	1.0	30.0
0.5	9	113	38	0.0	30.0
0.5	9	114	34	0.0	30.0
0.5	9	115	34	0.0	30.0
0.5	9	116	16	0.0	30.0
0.5	9	117	36	1.0	31.0
0.5	9	118	29	1.0	32.0
0.5	9	119	18	1.0	33.0
0.5	9	120	29	1.0	34.0
0.5	9	121	6	0.0	34.0
0.5	9	122	29	1.0	35.0
0.5	9	123	29	0.0	35.0
0.5	9	124	29	0.0	35.0
0.5	9	125	29	0.0	35.0
0.5	9	126	36	1.0	36.0
0.5	9	127	36	1.0	37.0
0.5	9	128	36	0.0	37.0
0.5	9	129	11	0.0	37.0
0.5	9	130	36	0.0	37.0
0.5	9	131	36	0.0	37.0
0.5	9	132	29	0.0	37.0
0.5	9	133	5	1.0	38.0
0.5	9	134	18	0.0	38.0
0.5	9	135	16	0.0	38.0
0.5	9	136	1	0.0	38.0
0.5	9	137	36	1.0	39.0
0.5	9	138	36	0.0	39.0
0.5	9	139	36	1.0	40.0
0.5	9	140	36	0.0	40.0
0.5	9	141	34	0.0	40.0
0.5	9	142	36	0.0	40.0
0.5	9	143	36	1.0	41.0
0.5	9	144	29	0.0	41.0
0.5	9	145	36	0.0	41.0
0.5	9	146	36	0.0	41.0
0.5	9	147	36	0.0	41.0
0.5	9	148	36	1.0	42.0
0.5	9	149	36	1.0	43.0
0.5	9	150	47	1.0	44.0
0.5	9	151	36	1.0	45.0
0.5	9	152	36	0.0	45.0
0.5	9	153	36	0.0	45.0
0.5	9	154	28	0.0	45.0
0.5	9	155	36	0.0	45.0
0.5	9	156	36	0.0	45.0
0.5	9	157	36	0.0	45.0
0.5	9	158	10	0.0	45.0
0.5	9	159	36	1.0	46.0
0.5	9	160	36	0.0	46.0
0.5	9	161	31	0.0	46.0
0.5	9	162	36	1.0	47.0
0.5	9	163	36	0.0	47.0
0.5	9	164	36	1.0	48.0
0.5	9	165	36	1.0	49.0
0.5	9	166	36	0.0	49.0
0.5	9	167	9	0.0	49.0
0.5	9	168	36	0.0	49.0
0.5	9	169	36	0.0	49.0
0.5	9	170	26	0.0	49.0
0.5	9	171	41	1.0	50.0
0.5	9	172	15	0.0	50.0
0.5	9	173	43	0.0	50.0
0.5	9	174	18	0.0	50.0
0.5	9	175	27	0.0	50.0
0.5	9	176	41	1.0	51.0
0.5	9	177	5	0.0	51.0
0.5	9	178	20	0.0	51.0
0.5	9	179	38	1.0	52.0
0.5	9	180	41	1.0	53.0
0.5	9	181	41	0.0	53.0
0.5	9	182	13	0.0	53.0
0.5	9	183	33	1.0	54.0
0.5	9	184	33	0.0	54.0
0.5	9	185	41	1.0	55.0
0.5	9	186	41	0.0	55.0
0.5	9	187	35	1.0	56.0
0.5	9	188	29	0.0	56.0
0.5	9	189	35	0.0	56.0
0.5	9	190	41	0.0	56.0
0.5	9	191	47	1.0	57.0
0.5	9	192	33	0.0	57.0
0.5	9	193	35	0.0	57.0
0.5	9	194	41	0.0	57.0
0.5	9	195	0	0.0	57.0
0.5	9	196	47	1.0	58.0
0.5	9	197	41	0.0	58.0
0.5	9	198	12	0.0	58.0
0.5	9	199	40	0.0	58.0
0.5	9	200	47	0.0	58.0
0.5	9	201	47	0.0	58.0
0.5	9	202	36	0.0	58.0
0.5	9	203	2	0.0	58.0
0.5	9	204	47	0.0	58.0
0.5	9	205	36	0.0	58.0
0.5	9	206	36	0.0	58.0
0.5	9	207	3	0.0	58.0
0.5	9	208	36	0.0	58.0
0.5	9	209	43	0.0	58.0
0.5	9	210	36	0.0	58.0
0.5	9	211	45	1.0	59.0
0.5	9	212	45	0.0	59.0
0.5	9	213	11	0.0	59.0
0.5	9	214	41	1.0	60.0
0.5	9	215	41	0.0	60.0
0.5	9	216	30	0.0	60.0
0.5	9	217	41	0.0	60.0
0.5	9	218	33	0.0	60.0
0.5	9	219	13	0.0	60.0
0.5	9	220	23	0.0	60.0
0.5	9	221	12	0.0	60.0
0.5	9	222	40	1.0	61.0
0.5	9	223	36	1.0	62.0
0.5	9	224	31	1.0	63.0
0.5	9	225	18	0.0	63.0
0.5	9	226	36	0.0	63.0
0.5	9	227	36	0.0	63.0
0.5	9	228	36	1.0	64.0
0.5	9	229	8	0.0	64.0
0.5	9	230	15	0.0	64.0
0.5	9	231	42	1.0	65.0
0.5	9	232	23	1.0	66.0
0.5	9	233	12	0.0	66.0
0.5	9	234	23	1.0	67.0
0.5	9	235	23	0.0	67.0
0.5	9	236	23	1.0	68.0
0.5	9	237	15	0.0	68.0
0.5	9	238	23	0.0	68.0
0.5	9	239	23	0.0	68.0
0.5	9	240	42	1.0	69.0
0.5	9	241	21	0.0	69.0
0.5	9	242	35	1.0	70.0
0.5	9	243	42	0.0	70.0
0.5	9	244	37	0.0	70.0
0.5	9	245	15	0.0	70.0
0.5	9	246	35	0.0	70.0
0.5	9	247	21	0.0	70.0
0.5	9	248	36	0.0	70.0
0.5	9	249	13	0.0	70.0
0.5	9	250	28	0.0	70.0
0.5	9	251	42	1.0	71.0
