sim	t	arm	reward	cum_reward
8	4911	2	0.0	3954.0
8	4912	2	0.0	3954.0
8	4913	2	1.0	3955.0
8	4914	2	1.0	3956.0
8	4915	0	0.0	3956.0
8	4916	2	1.0	3957.0
8	4917	2	1.0	3958.0
8	4918	2	1.0	3959.0
8	4919	2	1.0	3960.0
8	4920	2	1.0	3961.0
8	4921	2	1.0	3962.0
8	4922	2	1.0	3963.0
8	4923	2	1.0	3964.0
8	4924	3	0.0	3964.0
8	4925	2	1.0	3965.0
8	4926	2	1.0	3966.0
8	4927	2	1.0	3967.0
8	4928	2	1.0	3968.0
8	4929	2	1.0	3969.0
8	4930	2	1.0	3970.0
8	4931	2	1.0	3971.0
8	4932	2	1.0	3972.0
8	4933	0	0.0	3972.0
8	4934	2	1.0	3973.0
8	4935	2	1.0	3974.0
8	4936	2	0.0	3974.0
8	4937	2	1.0	3975.0
8	4938	1	0.0	3975.0
8	4939	2	1.0	3976.0
8	4940	2	1.0	3977.0
8	4941	2	1.0	3978.0
8	4942	2	1.0	3979.0
8	4943	2	1.0	3980.0
8	4944	2	1.0	3981.0
8	4945	2	1.0	3982.0
8	4946	2	1.0	3983.0
8	4947	2	1.0	3984.0
8	4948	0	0.0	3984.0
8	4949	2	1.0	3985.0
8	4950	2	1.0	3986.0
8	4951	2	1.0	3987.0
8	4952	2	1.0	3988.0
8	4953	2	1.0	3989.0
8	4954	2	1.0	3990.0
8	4955	2	0.0	3990.0
8	4956	2	1.0	3991.0
8	4957	4	0.0	3991.0
8	4958	2	1.0	3992.0
8	4959	2	1.0	3993.0
8	4960	1	0.0	3993.0
8	4961	2	0.0	3993.0
8	4962	2	1.0	3994.0
8	4963	2	1.0	3995.0
8	4964	1	0.0	3995.0
8	4965	2	1.0	3996.0
8	4966	2	1.0	3997.0
8	4967	2	1.0	3998.0
8	4968	2	1.0	3999.0
8	4969	2	1.0	4000.0
8	4970	2	1.0	4001.0
8	4971	4	0.0	4001.0
8	4972	2	1.0	4002.0
8	4973	2	1.0	4003.0
8	4974	2	1.0	4004.0
8	4975	2	1.0	4005.0
8	4976	2	1.0	4006.0
8	4977	2	1.0	4007.0
8	4978	2	1.0	4008.0
8	4979	2	1.0	4009.0
8	4980	2	1.0	4010.0
8	4981	2	1.0	4011.0
8	4982	2	1.0	4012.0
8	4983	2	1.0	4013.0
8	4984	2	0.0	4013.0
8	4985	2	1.0	4014.0
8	4986	2	1.0	4015.0
8	4987	2	1.0	4016.0
8	4988	2	0.0	4016.0
8	4989	2	1.0	4017.0
8	4990	2	0.0	4017.0
8	4991	2	1.0	4018.0
8	4992	2	1.0	4019.0
8	4993	2	1.0	4020.0
8	4994	2	1.0	4021.0
8	4995	2	1.0	4022.0
8	4996	2	1.0	4023.0
8	4997	2	1.0	4024.0
8	4998	2	1.0	4025.0
8	4999	0	0.0	4025.0
8	5000	2	0.0	4025.0
9	1	1	0.0	0.0
9	2	0	0.0	0.0
9	3	2	1.0	1.0
9	4	1	0.0	1.0
9	5	4	0.0	1.0
9	6	2	1.0	2.0
9	7	2	1.0	3.0
9	8	2	0.0	3.0
9	9	3	0.0	3.0
9	10	1	1.0	4.0
9	11	2	1.0	5.0
9	12	2	1.0	6.0
9	13	2	1.0	7.0
9	14	2	1.0	8.0
9	15	2	1.0	9.0
9	16	2	1.0	10.0
9	17	2	1.0	11.0
9	18	2	1.0	12.0
9	19	2	1.0	13.0
9	20	3	0.0	13.0
9	21	2	1.0	14.0
9	22	2	1.0	15.0
9	23	2	1.0	16.0
9	24	4	0.0	16.0
9	25	2	1.0	17.0
9	26	2	1.0	18.0
9	27	2	1.0	19.0
9	28	2	1.0	20.0
9	29	2	1.0	21.0
9	30	2	1.0	22.0
9	31	3	1.0	23.0
9	32	2	1.0	24.0
9	33	0	0.0	24.0
9	34	2	1.0	25.0
9	35	2	1.0	26.0
9	36	2	1.0	27.0
9	37	2	1.0	28.0
9	38	3	0.0	28.0
9	39	2	1.0	29.0
9	40	2	0.0	29.0
9	41	0	0.0	29.0
9	42	2	0.0	29.0
9	43	2	1.0	30.0
9	44	3	0.0	30.0
9	45	2	1.0	31.0
9	46	2	1.0	32.0
9	47	2	1.0	33.0
9	48	2	0.0	33.0
9	49	1	0.0	33.0
9	50	1	0.0	33.0
9	51	2	1.0	34.0
9	52	4	0.0	34.0
9	53	2	1.0	35.0
9	54	2	1.0	36.0
9	55	2	0.0	36.0
9	56	2	1.0	37.0
9	57	2	0.0	37.0
9	58	2	1.0	38.0
9	59	2	1.0	39.0
9	60	2	1.0	40.0
9	61	2	1.0	41.0
9	62	2	1.0	42.0
9	63	2	1.0	43.0
9	64	4	0.0	43.0
9	65	2	1.0	44.0
9	66	1	0.0	44.0
9	67	1	0.0	44.0
9	68	2	1.0	45.0
9	69	2	1.0	46.0
9	70	0	1.0	47.0
9	71	2	1.0	48.0
9	72	2	1.0	49.0
9	73	0	0.0	49.0
9	74	2	1.0	50.0
9	75	0	0.0	50.0
9	76	2	1.0	51.0
9	77	2	0.0	51.0
9	78	2	1.0	52.0
9	79	4	0.0	52.0
9	80	2	1.0	53.0
9	81	3	0.0	53.0
9	82	2	1.0	54.0
9	83	3	0.0	54.0
9	84	2	1.0	55.0
9	85	2	1.0	56.0
9	86	2	1.0	57.0
9	87	2	1.0	58.0
9	88	2	1.0	59.0
9	89	2	1.0	60.0
9	90	0	0.0	60.0
9	91	2	1.0	61.0
9	92	2	1.0	62.0
9	93	3	0.0	62.0
9	94	3	0.0	62.0
9	95	2	1.0	63.0
9	96	2	1.0	64.0
9	97	2	1.0	65.0
9	98	2	1.0	66.0
9	99	2	1.0	67.0
9	100	2	0.0	67.0
9	101	2	1.0	68.0
9	102	2	1.0	69.0
9	103	2	1.0	70.0
9	104	2	1.0	71.0
9	105	4	0.0	71.0
9	106	2	1.0	72.0
9	107	4	0.0	72.0
9	108	2	1.0	73.0
9	109	2	1.0	74.0
9	110	2	1.0	75.0
9	111	2	1.0	76.0
9	112	2	1.0	77.0
9	113	1	0.0	77.0
9	114	2	1.0	78.0
9	115	0	1.0	79.0
9	116	3	1.0	80.0
9	117	2	1.0	81.0
9	118	2	0.0	81.0
9	119	2	1.0	82.0
9	120	2	1.0	83.0
9	121	2	0.0	83.0
9	122	2	1.0	84.0
9	123	2	1.0	85.0
9	124	2	0.0	85.0
9	125	2	1.0	86.0
9	126	2	1.0	87.0
9	127	2	1.0	88.0
9	128	2	1.0	89.0
9	129	2	1.0	90.0
9	130	2	1.0	91.0
9	131	2	1.0	92.0
9	132	2	1.0	93.0
9	133	2	1.0	94.0
9	134	0	0.0	94.0
9	135	2	1.0	95.0
9	136	2	1.0	96.0
9	137	2	1.0	97.0
9	138	2	1.0	98.0
9	139	2	1.0	99.0
9	140	2	1.0	100.0
9	141	2	0.0	100.0
9	142	2	1.0	101.0
9	143	2	1.0	102.0
9	144	2	1.0	103.0
9	145	2	1.0	104.0
9	146	2	1.0	105.0
9	147	2	1.0	106.0
9	148	2	1.0	107.0
9	149	2	1.0	108.0
9	150	2	1.0	109.0
9	151	2	1.0	110.0
9	152	2	1.0	111.0
9	153	2	1.0	112.0
9	154	2	0.0	112.0
9	155	2	1.0	113.0
9	156	1	1.0	114.0
9	157	2	1.0	115.0
9	158	2	1.0	116.0
9	159	2	1.0	117.0
9	160	2	1.0	118.0
9	161	2	1.0	119.0
9	162	2	1.0	120.0
9	163	2	1.0	121.0
9	164	2	1.0	122.0
9	165	2	1.0	123.0
9	166	2	1.0	124.0
9	167	0	0.0	124.0
9	168	2	1.0	125.0
9	169	3	0.0	125.0
9	170	3	0.0	125.0
9	171	2	1.0	126.0
9	172	3	0.0	126.0
9	173	2	1.0	127.0
9	174	0	0.0	127.0
9	175	2	1.0	128.0
9	176	2	1.0	129.0
9	177	2	0.0	129.0
9	178	0	0.0	129.0
9	179	2	1.0	130.0
9	180	1	0.0	130.0
9	181	2	1.0	131.0
9	182	2	1.0	132.0
9	183	2	1.0	133.0
9	184	4	0.0	133.0
9	185	2	1.0	134.0
9	186	2	1.0	135.0
9	187	2	1.0	136.0
9	188	3	0.0	136.0
9	189	2	1.0	137.0
9	190	2	1.0	138.0
9	191	2	1.0	139.0
9	192	2	1.0	140.0
9	193	2	1.0	141.0
9	194	2	1.0	142.0
9	195	2	1.0	143.0
9	196	2	1.0	144.0
9	197	2	1.0	145.0
9	198	2	1.0	146.0
9	199	2	1.0	147.0
9	200	2	0.0	147.0
9	201	2	1.0	148.0
9	202	2	1.0	149.0
9	203	2	1.0	150.0
9	204	2	1.0	151.0
9	205	2	1.0	152.0
9	206	2	1.0	153.0
9	207	2	1.0	154.0
9	208	2	1.0	155.0
9	209	2	1.0	156.0
9	210	3	0.0	156.0
9	211	2	0.0	156.0
9	212	2	0.0	156.0
9	213	2	1.0	157.0
9	214	2	1.0	158.0
9	215	2	1.0	159.0
9	216	2	1.0	160.0
9	217	1	0.0	160.0
9	218	2	1.0	161.0
9	219	2	1.0	162.0
9	220	2	1.0	163.0
9	221	2	1.0	164.0
9	222	2	1.0	165.0
9	223	2	1.0	166.0
9	224	2	1.0	167.0
9	225	2	1.0	168.0
9	226	2	1.0	169.0
9	227	2	1.0	170.0
9	228	1	0.0	170.0
9	229	2	1.0	171.0
9	230	2	1.0	172.0
9	231	2	1.0	173.0
9	232	2	1.0	174.0
9	233	2	1.0	175.0
9	234	2	1.0	176.0
9	235	2	1.0	177.0
9	236	2	1.0	178.0
9	237	2	1.0	179.0
9	238	2	1.0	180.0
9	239	2	1.0	181.0
9	240	2	1.0	182.0
9	241	2	1.0	183.0
9	242	2	1.0	184.0
9	243	2	1.0	185.0
9	244	2	1.0	186.0
9	245	2	1.0	187.0
9	246	2	1.0	188.0
9	247	2	1.0	189.0
9	248	2	1.0	190.0
9	249	2	1.0	191.0
9	250	2	0.0	191.0
9	251	3	0.0	191.0
9	252	2	0.0	191.0
9	253	2	1.0	192.0
9	254	1	0.0	192.0
9	255	2	1.0	193.0
9	256	2	1.0	194.0
9	257	2	1.0	195.0
9	258	2	1.0	196.0
9	259	2	1.0	197.0
9	260	2	1.0	198.0
9	261	2	1.0	199.0
9	262	2	1.0	200.0
9	263	2	1.0	201.0
9	264	2	1.0	202.0
9	265	2	1.0	203.0
9	266	2	1.0	204.0
9	267	2	1.0	205.0
9	268	2	1.0	206.0
9	269	4	0.0	206.0
9	270	2	1.0	207.0
9	271	2	1.0	208.0
9	272	2	0.0	208.0
9	273	2	1.0	209.0
9	274	2	1.0	210.0
9	275	2	1.0	211.0
9	276	2	1.0	212.0
9	277	2	1.0	213.0
9	278	2	1.0	214.0
9	279	2	1.0	215.0
9	280	2	1.0	216.0
9	281	2	1.0	217.0
9	282	2	1.0	218.0
9	283	2	1.0	219.0
9	284	2	1.0	220.0
9	285	2	1.0	221.0
9	286	2	1.0	222.0
9	287	2	1.0	223.0
9	288	2	0.0	223.0
9	289	2	1.0	224.0
9	290	1	0.0	224.0
9	291	2	1.0	225.0
9	292	2	1.0	226.0
9	293	2	1.0	227.0
9	294	2	1.0	228.0
9	295	2	1.0	229.0
9	296	2	1.0	230.0
9	297	2	1.0	231.0
9	298	2	1.0	232.0
9	299	2	1.0	233.0
9	300	2	0.0	233.0
9	301	2	1.0	234.0
9	302	2	1.0	235.0
9	303	2	1.0	236.0
9	304	2	1.0	237.0
9	305	2	1.0	238.0
9	306	2	1.0	239.0
9	307	2	1.0	240.0
9	308	2	1.0	241.0
9	309	2	1.0	242.0
9	310	2	1.0	243.0
9	311	2	1.0	244.0
9	312	2	1.0	245.0
9	313	2	0.0	245.0
9	314	4	0.0	245.0
9	315	2	1.0	246.0
9	316	2	1.0	247.0
9	317	2	1.0	248.0
9	318	2	1.0	249.0
9	319	0	0.0	249.0
9	320	2	1.0	250.0
9	321	2	1.0	251.0
9	322	2	1.0	252.0
9	323	2	1.0	253.0
9	324	2	1.0	254.0
9	325	2	1.0	255.0
9	326	2	1.0	256.0
9	327	2	1.0	257.0
9	328	2	0.0	257.0
9	329	2	1.0	258.0
9	330	2	1.0	259.0
9	331	2	1.0	260.0
9	332	2	1.0	261.0
9	333	2	1.0	262.0
9	334	2	1.0	263.0
9	335	2	1.0	264.0
9	336	2	1.0	265.0
9	337	2	1.0	266.0
9	338	2	1.0	267.0
9	339	2	1.0	268.0
9	340	2	1.0	269.0
9	341	2	1.0	270.0
9	342	2	1.0	271.0
9	343	0	0.0	271.0
9	344	2	1.0	272.0
9	345	2	1.0	273.0
9	346	2	1.0	274.0
9	347	2	1.0	275.0
9	348	2	1.0	276.0
9	349	2	1.0	277.0
9	350	2	1.0	278.0
9	351	2	1.0	279.0
9	352	2	1.0	280.0
9	353	2	1.0	281.0
9	354	2	1.0	282.0
9	355	1	0.0	282.0
9	356	2	0.0	282.0
9	357	0	0.0	282.0
9	358	1	0.0	282.0
9	359	2	0.0	282.0
9	360	2	1.0	283.0
9	361	2	1.0	284.0
9	362	2	1.0	285.0
9	363	0	0.0	285.0
9	364	2	1.0	286.0
9	365	2	1.0	287.0
9	366	1	0.0	287.0
9	367	3	0.0	287.0
9	368	4	0.0	287.0
9	369	2	1.0	288.0
9	370	2	1.0	289.0
9	371	2	1.0	290.0
9	372	2	1.0	291.0
9	373	2	1.0	292.0
9	374	2	1.0	293.0
9	375	2	1.0	294.0
9	376	2	1.0	295.0
9	377	2	1.0	296.0
9	378	2	1.0	297.0
9	379	2	1.0	298.0
9	380	2	1.0	299.0
9	381	2	1.0	300.0
9	382	2	1.0	301.0
9	383	2	1.0	302.0
9	384	2	1.0	303.0
9	385	2	1.0	304.0
9	386	2	1.0	305.0
9	387	2	1.0	306.0
9	388	2	0.0	306.0
9	389	2	1.0	307.0
9	390	2	1.0	308.0
9	391	2	1.0	309.0
9	392	2	1.0	310.0
9	393	2	1.0	311.0
9	394	2	1.0	312.0
9	395	2	1.0	313.0
9	396	2	1.0	314.0
9	397	2	1.0	315.0
9	398	1	0.0	315.0
9	399	2	0.0	315.0
9	400	2	1.0	316.0
9	401	2	0.0	316.0
9	402	2	1.0	317.0
9	403	2	1.0	318.0
9	404	2	1.0	319.0
9	405	2	1.0	320.0
9	406	2	1.0	321.0
9	407	2	1.0	322.0
9	408	2	1.0	323.0
9	409	2	1.0	324.0
9	410	2	1.0	325.0
9	411	2	1.0	326.0
9	412	2	1.0	327.0
9	413	2	1.0	328.0
9	414	2	1.0	329.0
9	415	2	1.0	330.0
9	416	4	0.0	330.0
9	417	2	1.0	331.0
9	418	2	0.0	331.0
9	419	3	0.0	331.0
9	420	2	1.0	332.0
9	421	2	1.0	333.0
9	422	2	1.0	334.0
9	423	2	1.0	335.0
9	424	0	1.0	336.0
9	425	2	1.0	337.0
9	426	0	0.0	337.0
9	427	2	1.0	338.0
9	428	2	1.0	339.0
9	429	3	0.0	339.0
9	430	2	1.0	340.0
9	431	2	1.0	341.0
9	432	2	1.0	342.0
9	433	2	0.0	342.0
9	434	2	1.0	343.0
9	435	2	1.0	344.0
9	436	2	1.0	345.0
9	437	2	1.0	346.0
9	438	2	1.0	347.0
9	439	2	1.0	348.0
9	440	2	1.0	349.0
9	441	2	1.0	350.0
9	442	2	1.0	351.0
9	443	2	1.0	352.0
9	444	2	1.0	353.0
9	445	2	1.0	354.0
9	446	2	1.0	355.0
9	447	2	1.0	356.0
9	448	2	0.0	356.0
9	449	3	0.0	356.0
9	450	4	0.0	356.0
9	451	2	1.0	357.0
9	452	2	1.0	358.0
9	453	2	1.0	359.0
9	454	2	1.0	360.0
9	455	2	1.0	361.0
9	456	2	1.0	362.0
9	457	2	1.0	363.0
9	458	2	1.0	364.0
9	459	2	1.0	365.0
9	460	2	1.0	366.0
9	461	2	1.0	367.0
9	462	2	1.0	368.0
9	463	2	1.0	369.0
9	464	2	1.0	370.0
9	465	2	1.0	371.0
9	466	1	0.0	371.0
9	467	4	0.0	371.0
9	468	2	1.0	372.0
9	469	0	0.0	372.0
9	470	2	1.0	373.0
9	471	2	1.0	374.0
9	472	2	1.0	375.0
9	473	2	1.0	376.0
9	474	2	1.0	377.0
9	475	2	1.0	378.0
9	476	2	1.0	379.0
9	477	2	1.0	380.0
9	478	2	1.0	381.0
9	479	2	1.0	382.0
9	480	2	1.0	383.0
9	481	2	1.0	384.0
9	482	2	1.0	385.0
9	483	2	1.0	386.0
9	484	2	1.0	387.0
9	485	2	1.0	388.0
9	486	2	1.0	389.0
9	487	2	0.0	389.0
9	488	2	1.0	390.0
9	489	4	0.0	390.0
9	490	2	1.0	391.0
9	491	2	1.0	392.0
9	492	2	1.0	393.0
9	493	2	0.0	393.0
9	494	2	1.0	394.0
9	495	2	1.0	395.0
9	496	2	1.0	396.0
9	497	0	0.0	396.0
9	498	2	1.0	397.0
9	499	2	1.0	398.0
9	500	2	1.0	399.0
9	501	2	1.0	400.0
9	502	2	1.0	401.0
9	503	2	1.0	402.0
9	504	2	1.0	403.0
9	505	2	1.0	404.0
9	506	4	0.0	404.0
9	507	2	1.0	405.0
9	508	2	1.0	406.0
9	509	0	0.0	406.0
9	510	2	1.0	407.0
9	511	2	0.0	407.0
9	512	2	0.0	407.0
9	513	0	0.0	407.0
9	514	2	1.0	408.0
9	515	2	1.0	409.0
9	516	2	1.0	410.0
9	517	2	1.0	411.0
9	518	4	0.0	411.0
9	519	1	0.0	411.0
9	520	2	1.0	412.0
9	521	1	0.0	412.0
9	522	2	1.0	413.0
9	523	2	0.0	413.0
9	524	2	1.0	414.0
9	525	2	1.0	415.0
9	526	2	1.0	416.0
9	527	2	1.0	417.0
9	528	2	0.0	417.0
9	529	2	1.0	418.0
9	530	2	1.0	419.0
9	531	0	0.0	419.0
9	532	2	1.0	420.0
9	533	2	1.0	421.0
9	534	0	0.0	421.0
9	535	2	1.0	422.0
9	536	2	1.0	423.0
9	537	2	1.0	424.0
9	538	2	1.0	425.0
9	539	0	0.0	425.0
9	540	4	0.0	425.0
9	541	2	0.0	425.0
9	542	4	0.0	425.0
9	543	2	1.0	426.0
9	544	2	1.0	427.0
9	545	2	1.0	428.0
9	546	2	1.0	429.0
9	547	2	0.0	429.0
9	548	0	0.0	429.0
9	549	2	1.0	430.0
9	550	2	0.0	430.0
9	551	2	1.0	431.0
9	552	2	1.0	432.0
9	553	2	1.0	433.0
9	554	1	0.0	433.0
9	555	2	1.0	434.0
9	556	2	1.0	435.0
9	557	2	1.0	436.0
9	558	2	1.0	437.0
9	559	1	0.0	437.0
9	560	2	1.0	438.0
9	561	2	1.0	439.0
9	562	2	1.0	440.0
9	563	2	1.0	441.0
9	564	2	1.0	442.0
9	565	2	0.0	442.0
9	566	0	0.0	442.0
9	567	2	1.0	443.0
9	568	4	0.0	443.0
9	569	2	1.0	444.0
9	570	2	1.0	445.0
9	571	2	0.0	445.0
9	572	2	1.0	446.0
9	573	2	1.0	447.0
9	574	2	0.0	447.0
9	575	2	1.0	448.0
9	576	2	1.0	449.0
9	577	2	0.0	449.0
9	578	2	1.0	450.0
9	579	2	1.0	451.0
9	580	2	1.0	452.0
9	581	2	1.0	453.0
9	582	2	1.0	454.0
9	583	2	0.0	454.0
9	584	2	1.0	455.0
9	585	2	0.0	455.0
9	586	2	1.0	456.0
9	587	2	1.0	457.0
9	588	2	1.0	458.0
9	589	2	1.0	459.0
9	590	2	1.0	460.0
9	591	2	1.0	461.0
9	592	2	1.0	462.0
9	593	2	1.0	463.0
9	594	2	1.0	464.0
9	595	0	0.0	464.0
9	596	2	1.0	465.0
9	597	2	1.0	466.0
9	598	2	1.0	467.0
9	599	2	1.0	468.0
9	600	2	1.0	469.0
9	601	2	1.0	470.0
9	602	2	1.0	471.0
9	603	2	0.0	471.0
9	604	2	1.0	472.0
9	605	2	1.0	473.0
9	606	4	0.0	473.0
9	607	2	1.0	474.0
9	608	2	1.0	475.0
9	609	3	0.0	475.0
9	610	2	0.0	475.0
9	611	4	0.0	475.0
9	612	2	1.0	476.0
9	613	2	1.0	477.0
9	614	2	1.0	478.0
9	615	2	1.0	479.0
9	616	2	1.0	480.0
9	617	2	1.0	481.0
9	618	1	0.0	481.0
9	619	2	1.0	482.0
9	620	2	1.0	483.0
9	621	2	1.0	484.0
9	622	2	0.0	484.0
9	623	2	1.0	485.0
9	624	2	1.0	486.0
9	625	2	1.0	487.0
9	626	2	1.0	488.0
9	627	1	0.0	488.0
9	628	2	1.0	489.0
9	629	2	1.0	490.0
9	630	2	1.0	491.0
9	631	2	1.0	492.0
9	632	2	1.0	493.0
9	633	0	0.0	493.0
9	634	2	1.0	494.0
9	635	2	1.0	495.0
9	636	2	1.0	496.0
9	637	2	1.0	497.0
9	638	1	0.0	497.0
9	639	2	1.0	498.0
9	640	2	1.0	499.0
9	641	2	1.0	500.0
9	642	2	1.0	501.0
9	643	2	1.0	502.0
9	644	2	1.0	503.0
9	645	2	1.0	504.0
9	646	2	1.0	505.0
9	647	2	1.0	506.0
9	648	2	1.0	507.0
9	649	2	1.0	508.0
9	650	2	1.0	509.0
9	651	2	1.0	510.0
9	652	2	0.0	510.0
9	653	2	1.0	511.0
9	654	2	1.0	512.0
9	655	2	1.0	513.0
9	656	2	1.0	514.0
9	657	2	1.0	515.0
9	658	2	1.0	516.0
9	659	2	1.0	517.0
9	660	2	1.0	518.0
9	661	2	1.0	519.0
9	662	2	0.0	519.0
9	663	2	1.0	520.0
9	664	2	1.0	521.0
9	665	1	0.0	521.0
9	666	2	1.0	522.0
9	667	2	1.0	523.0
9	668	2	1.0	524.0
9	669	2	1.0	525.0
9	670	2	1.0	526.0
9	671	2	1.0	527.0
9	672	2	1.0	528.0
9	673	2	1.0	529.0
9	674	2	1.0	530.0
9	675	2	1.0	531.0
9	676	2	1.0	532.0
9	677	2	1.0	533.0
9	678	2	1.0	534.0
9	679	2	1.0	535.0
9	680	0	1.0	536.0
9	681	2	1.0	537.0
9	682	2	1.0	538.0
9	683	2	1.0	539.0
9	684	2	1.0	540.0
9	685	2	1.0	541.0
9	686	2	1.0	542.0
9	687	2	1.0	543.0
9	688	2	1.0	544.0
9	689	2	1.0	545.0
9	690	2	1.0	546.0
9	691	2	1.0	547.0
9	692	4	0.0	547.0
9	693	2	1.0	548.0
9	694	2	1.0	549.0
9	695	2	1.0	550.0
9	696	2	1.0	551.0
9	697	2	1.0	552.0
9	698	2	1.0	553.0
9	699	2	1.0	554.0
9	700	2	0.0	554.0
9	701	2	1.0	555.0
9	702	2	1.0	556.0
9	703	2	1.0	557.0
9	704	2	1.0	558.0
9	705	0	0.0	558.0
9	706	2	1.0	559.0
9	707	1	0.0	559.0
9	708	2	1.0	560.0
9	709	2	1.0	561.0
9	710	2	0.0	561.0
9	711	2	1.0	562.0
9	712	2	1.0	563.0
9	713	2	1.0	564.0
9	714	2	1.0	565.0
9	715	2	1.0	566.0
9	716	2	1.0	567.0
9	717	2	1.0	568.0
9	718	2	1.0	569.0
9	719	2	1.0	570.0
9	720	2	1.0	571.0
9	721	2	1.0	572.0
9	722	2	0.0	572.0
9	723	2	1.0	573.0
9	724	2	1.0	574.0
9	725	2	1.0	575.0
9	726	2	1.0	576.0
9	727	2	1.0	577.0
9	728	2	1.0	578.0
9	729	2	1.0	579.0
9	730	2	1.0	580.0
9	731	2	1.0	581.0
9	732	2	1.0	582.0
9	733	2	0.0	582.0
9	734	2	1.0	583.0
9	735	2	1.0	584.0
9	736	1	0.0	584.0
9	737	2	1.0	585.0
9	738	2	1.0	586.0
9	739	2	1.0	587.0
9	740	2	1.0	588.0
9	741	2	1.0	589.0
9	742	2	1.0	590.0
9	743	2	0.0	590.0
9	744	2	1.0	591.0
9	745	2	1.0	592.0
9	746	4	0.0	592.0
9	747	2	1.0	593.0
9	748	2	1.0	594.0
9	749	2	1.0	595.0
9	750	2	1.0	596.0
9	751	2	1.0	597.0
9	752	2	1.0	598.0
9	753	2	1.0	599.0
9	754	2	0.0	599.0
9	755	2	0.0	599.0
9	756	2	1.0	600.0
9	757	2	1.0	601.0
9	758	2	1.0	602.0
9	759	2	1.0	603.0
9	760	2	1.0	604.0
9	761	2	1.0	605.0
9	762	2	1.0	606.0
9	763	1	0.0	606.0
9	764	2	1.0	607.0
9	765	2	1.0	608.0
9	766	2	1.0	609.0
9	767	2	1.0	610.0
9	768	2	1.0	611.0
9	769	2	1.0	612.0
9	770	2	1.0	613.0
9	771	2	1.0	614.0
9	772	2	1.0	615.0
9	773	2	1.0	616.0
9	774	2	1.0	617.0
9	775	2	1.0	618.0
9	776	2	0.0	618.0
9	777	2	1.0	619.0
9	778	2	1.0	620.0
9	779	2	1.0	621.0
9	780	2	1.0	622.0
9	781	3	0.0	622.0
9	782	1	0.0	622.0
9	783	2	0.0	622.0
9	784	2	1.0	623.0
9	785	2	1.0	624.0
9	786	2	1.0	625.0
9	787	2	1.0	626.0
9	788	2	1.0	627.0
9	789	1	0.0	627.0
9	790	2	1.0	628.0
9	791	2	1.0	629.0
9	792	2	1.0	630.0
9	793	2	1.0	631.0
9	794	2	1.0	632.0
9	795	2	1.0	633.0
9	796	2	1.0	634.0
9	797	2	1.0	635.0
9	798	2	1.0	636.0
9	799	2	0.0	636.0
9	800	2	1.0	637.0
9	801	2	1.0	638.0
9	802	2	1.0	639.0
9	803	2	1.0	640.0
9	804	4	0.0	640.0
9	805	2	1.0	641.0
9	806	2	1.0	642.0
9	807	2	0.0	642.0
9	808	1	0.0	642.0
9	809	2	1.0	643.0
9	810	2	1.0	644.0
9	811	2	1.0	645.0
9	812	2	1.0	646.0
9	813	2	1.0	647.0
9	814	2	1.0	648.0
9	815	2	1.0	649.0
9	816	2	1.0	650.0
9	817	2	1.0	651.0
9	818	2	1.0	652.0
9	819	2	1.0	653.0
9	820	2	1.0	654.0
9	821	0	0.0	654.0
9	822	2	1.0	655.0
9	823	1	0.0	655.0
9	824	2	1.0	656.0
9	825	2	1.0	657.0
9	826	2	1.0	658.0
9	827	2	1.0	659.0
9	828	2	1.0	660.0
9	829	0	0.0	660.0
9	830	2	0.0	660.0
9	831	2	1.0	661.0
9	832	2	1.0	662.0
9	833	2	1.0	663.0
9	834	2	1.0	664.0
9	835	2	1.0	665.0
9	836	2	1.0	666.0
9	837	2	1.0	667.0
9	838	2	1.0	668.0
9	839	2	1.0	669.0
9	840	2	1.0	670.0
9	841	4	0.0	670.0
9	842	0	1.0	671.0
9	843	2	1.0	672.0
9	844	2	1.0	673.0
9	845	2	1.0	674.0
9	846	2	1.0	675.0
9	847	2	1.0	676.0
9	848	2	1.0	677.0
9	849	2	1.0	678.0
9	850	2	1.0	679.0
9	851	2	1.0	680.0
9	852	2	0.0	680.0
9	853	2	1.0	681.0
9	854	2	1.0	682.0
9	855	2	1.0	683.0
9	856	2	1.0	684.0
9	857	2	1.0	685.0
9	858	1	0.0	685.0
9	859	2	1.0	686.0
9	860	3	0.0	686.0
9	861	2	1.0	687.0
9	862	2	1.0	688.0
9	863	2	1.0	689.0
9	864	2	1.0	690.0
9	865	2	1.0	691.0
9	866	2	1.0	692.0
9	867	2	1.0	693.0
9	868	1	0.0	693.0
9	869	1	0.0	693.0
9	870	2	1.0	694.0
9	871	2	1.0	695.0
9	872	2	1.0	696.0
9	873	2	1.0	697.0
9	874	2	1.0	698.0
9	875	2	1.0	699.0
9	876	4	0.0	699.0
9	877	2	1.0	700.0
9	878	2	1.0	701.0
9	879	3	0.0	701.0
9	880	2	1.0	702.0
9	881	3	0.0	702.0
9	882	2	1.0	703.0
9	883	2	1.0	704.0
9	884	0	0.0	704.0
9	885	2	1.0	705.0
9	886	2	1.0	706.0
9	887	2	0.0	706.0
9	888	2	1.0	707.0
9	889	2	1.0	708.0
9	890	2	1.0	709.0
9	891	2	1.0	710.0
9	892	2	1.0	711.0
9	893	2	1.0	712.0
9	894	2	1.0	713.0
9	895	2	1.0	714.0
