e	sim	t	arm	reward	cum_reward
0.4	1	4055	2	1.0	2589.0
0.4	1	4056	2	1.0	2590.0
0.4	1	4057	2	1.0	2591.0
0.4	1	4058	2	1.0	2592.0
0.4	1	4059	2	1.0	2593.0
0.4	1	4060	2	1.0	2594.0
0.4	1	4061	2	1.0	2595.0
0.4	1	4062	2	1.0	2596.0
0.4	1	4063	2	1.0	2597.0
0.4	1	4064	2	1.0	2598.0
0.4	1	4065	2	1.0	2599.0
0.4	1	4066	2	0.0	2599.0
0.4	1	4067	2	1.0	2600.0
0.4	1	4068	2	1.0	2601.0
0.4	1	4069	2	1.0	2602.0
0.4	1	4070	2	1.0	2603.0
0.4	1	4071	4	0.0	2603.0
0.4	1	4072	2	1.0	2604.0
0.4	1	4073	2	1.0	2605.0
0.4	1	4074	4	0.0	2605.0
0.4	1	4075	2	1.0	2606.0
0.4	1	4076	2	1.0	2607.0
0.4	1	4077	2	1.0	2608.0
0.4	1	4078	2	1.0	2609.0
0.4	1	4079	2	1.0	2610.0
0.4	1	4080	2	1.0	2611.0
0.4	1	4081	2	1.0	2612.0
0.4	1	4082	2	1.0	2613.0
0.4	1	4083	2	1.0	2614.0
0.4	1	4084	2	1.0	2615.0
0.4	1	4085	2	1.0	2616.0
0.4	1	4086	2	1.0	2617.0
0.4	1	4087	2	1.0	2618.0
0.4	1	4088	2	1.0	2619.0
0.4	1	4089	2	1.0	2620.0
0.4	1	4090	1	0.0	2620.0
0.4	1	4091	2	1.0	2621.0
0.4	1	4092	2	1.0	2622.0
0.4	1	4093	1	0.0	2622.0
0.4	1	4094	2	1.0	2623.0
0.4	1	4095	4	1.0	2624.0
0.4	1	4096	2	1.0	2625.0
0.4	1	4097	2	1.0	2626.0
0.4	1	4098	0	0.0	2626.0
0.4	1	4099	0	0.0	2626.0
0.4	1	4100	2	1.0	2627.0
0.4	1	4101	2	1.0	2628.0
0.4	1	4102	1	0.0	2628.0
0.4	1	4103	2	1.0	2629.0
0.4	1	4104	2	1.0	2630.0
0.4	1	4105	2	1.0	2631.0
0.4	1	4106	2	1.0	2632.0
0.4	1	4107	3	0.0	2632.0
0.4	1	4108	1	0.0	2632.0
0.4	1	4109	1	0.0	2632.0
0.4	1	4110	2	1.0	2633.0
0.4	1	4111	3	0.0	2633.0
0.4	1	4112	3	0.0	2633.0
0.4	1	4113	2	1.0	2634.0
0.4	1	4114	2	1.0	2635.0
0.4	1	4115	2	1.0	2636.0
0.4	1	4116	1	0.0	2636.0
0.4	1	4117	4	0.0	2636.0
0.4	1	4118	1	0.0	2636.0
0.4	1	4119	2	1.0	2637.0
0.4	1	4120	2	1.0	2638.0
0.4	1	4121	4	0.0	2638.0
0.4	1	4122	2	1.0	2639.0
0.4	1	4123	4	0.0	2639.0
0.4	1	4124	4	0.0	2639.0
0.4	1	4125	3	0.0	2639.0
0.4	1	4126	2	1.0	2640.0
0.4	1	4127	2	1.0	2641.0
0.4	1	4128	2	1.0	2642.0
0.4	1	4129	4	0.0	2642.0
0.4	1	4130	0	0.0	2642.0
0.4	1	4131	2	1.0	2643.0
0.4	1	4132	2	1.0	2644.0
0.4	1	4133	2	1.0	2645.0
0.4	1	4134	2	1.0	2646.0
0.4	1	4135	2	1.0	2647.0
0.4	1	4136	2	1.0	2648.0
0.4	1	4137	2	1.0	2649.0
0.4	1	4138	3	0.0	2649.0
0.4	1	4139	0	0.0	2649.0
0.4	1	4140	3	0.0	2649.0
0.4	1	4141	2	1.0	2650.0
0.4	1	4142	2	1.0	2651.0
0.4	1	4143	2	1.0	2652.0
0.4	1	4144	2	0.0	2652.0
0.4	1	4145	2	1.0	2653.0
0.4	1	4146	2	0.0	2653.0
0.4	1	4147	4	0.0	2653.0
0.4	1	4148	2	0.0	2653.0
0.4	1	4149	4	0.0	2653.0
0.4	1	4150	2	1.0	2654.0
0.4	1	4151	2	1.0	2655.0
0.4	1	4152	3	0.0	2655.0
0.4	1	4153	2	1.0	2656.0
0.4	1	4154	0	0.0	2656.0
0.4	1	4155	1	1.0	2657.0
0.4	1	4156	0	0.0	2657.0
0.4	1	4157	2	0.0	2657.0
0.4	1	4158	0	0.0	2657.0
0.4	1	4159	1	0.0	2657.0
0.4	1	4160	2	1.0	2658.0
0.4	1	4161	2	1.0	2659.0
0.4	1	4162	2	0.0	2659.0
0.4	1	4163	3	0.0	2659.0
0.4	1	4164	1	0.0	2659.0
0.4	1	4165	2	1.0	2660.0
0.4	1	4166	2	1.0	2661.0
0.4	1	4167	2	1.0	2662.0
0.4	1	4168	2	1.0	2663.0
0.4	1	4169	2	1.0	2664.0
0.4	1	4170	2	1.0	2665.0
0.4	1	4171	2	1.0	2666.0
0.4	1	4172	2	1.0	2667.0
0.4	1	4173	2	1.0	2668.0
0.4	1	4174	2	1.0	2669.0
0.4	1	4175	2	1.0	2670.0
0.4	1	4176	2	0.0	2670.0
0.4	1	4177	2	0.0	2670.0
0.4	1	4178	2	1.0	2671.0
0.4	1	4179	2	1.0	2672.0
0.4	1	4180	2	1.0	2673.0
0.4	1	4181	2	1.0	2674.0
0.4	1	4182	2	1.0	2675.0
0.4	1	4183	1	0.0	2675.0
0.4	1	4184	2	1.0	2676.0
0.4	1	4185	2	1.0	2677.0
0.4	1	4186	2	1.0	2678.0
0.4	1	4187	2	0.0	2678.0
0.4	1	4188	2	0.0	2678.0
0.4	1	4189	0	1.0	2679.0
0.4	1	4190	2	1.0	2680.0
0.4	1	4191	3	0.0	2680.0
0.4	1	4192	2	1.0	2681.0
0.4	1	4193	2	1.0	2682.0
0.4	1	4194	2	1.0	2683.0
0.4	1	4195	2	1.0	2684.0
0.4	1	4196	3	0.0	2684.0
0.4	1	4197	2	0.0	2684.0
0.4	1	4198	2	1.0	2685.0
0.4	1	4199	2	1.0	2686.0
0.4	1	4200	4	0.0	2686.0
0.4	1	4201	2	1.0	2687.0
0.4	1	4202	2	1.0	2688.0
0.4	1	4203	2	1.0	2689.0
0.4	1	4204	2	1.0	2690.0
0.4	1	4205	1	0.0	2690.0
0.4	1	4206	2	1.0	2691.0
0.4	1	4207	2	1.0	2692.0
0.4	1	4208	2	1.0	2693.0
0.4	1	4209	4	0.0	2693.0
0.4	1	4210	2	1.0	2694.0
0.4	1	4211	3	1.0	2695.0
0.4	1	4212	2	0.0	2695.0
0.4	1	4213	2	1.0	2696.0
0.4	1	4214	2	1.0	2697.0
0.4	1	4215	2	1.0	2698.0
0.4	1	4216	1	0.0	2698.0
0.4	1	4217	4	0.0	2698.0
0.4	1	4218	4	0.0	2698.0
0.4	1	4219	2	1.0	2699.0
0.4	1	4220	4	0.0	2699.0
0.4	1	4221	2	1.0	2700.0
0.4	1	4222	2	1.0	2701.0
0.4	1	4223	2	0.0	2701.0
0.4	1	4224	2	1.0	2702.0
0.4	1	4225	1	0.0	2702.0
0.4	1	4226	0	0.0	2702.0
0.4	1	4227	2	1.0	2703.0
0.4	1	4228	2	1.0	2704.0
0.4	1	4229	2	1.0	2705.0
0.4	1	4230	3	0.0	2705.0
0.4	1	4231	2	1.0	2706.0
0.4	1	4232	4	0.0	2706.0
0.4	1	4233	2	0.0	2706.0
0.4	1	4234	2	1.0	2707.0
0.4	1	4235	2	1.0	2708.0
0.4	1	4236	2	1.0	2709.0
0.4	1	4237	0	0.0	2709.0
0.4	1	4238	2	1.0	2710.0
0.4	1	4239	2	1.0	2711.0
0.4	1	4240	2	1.0	2712.0
0.4	1	4241	2	1.0	2713.0
0.4	1	4242	1	1.0	2714.0
0.4	1	4243	2	1.0	2715.0
0.4	1	4244	0	0.0	2715.0
0.4	1	4245	2	0.0	2715.0
0.4	1	4246	2	1.0	2716.0
0.4	1	4247	2	1.0	2717.0
0.4	1	4248	1	0.0	2717.0
0.4	1	4249	1	0.0	2717.0
0.4	1	4250	2	1.0	2718.0
0.4	1	4251	2	1.0	2719.0
0.4	1	4252	2	1.0	2720.0
0.4	1	4253	2	1.0	2721.0
0.4	1	4254	2	1.0	2722.0
0.4	1	4255	2	1.0	2723.0
0.4	1	4256	2	1.0	2724.0
0.4	1	4257	2	1.0	2725.0
0.4	1	4258	2	0.0	2725.0
0.4	1	4259	2	1.0	2726.0
0.4	1	4260	2	0.0	2726.0
0.4	1	4261	2	1.0	2727.0
0.4	1	4262	1	0.0	2727.0
0.4	1	4263	2	1.0	2728.0
0.4	1	4264	2	1.0	2729.0
0.4	1	4265	2	1.0	2730.0
0.4	1	4266	2	1.0	2731.0
0.4	1	4267	2	1.0	2732.0
0.4	1	4268	2	1.0	2733.0
0.4	1	4269	2	1.0	2734.0
0.4	1	4270	2	0.0	2734.0
0.4	1	4271	2	1.0	2735.0
0.4	1	4272	2	1.0	2736.0
0.4	1	4273	2	1.0	2737.0
0.4	1	4274	3	0.0	2737.0
0.4	1	4275	2	1.0	2738.0
0.4	1	4276	4	0.0	2738.0
0.4	1	4277	2	1.0	2739.0
0.4	1	4278	2	0.0	2739.0
0.4	1	4279	2	1.0	2740.0
0.4	1	4280	2	1.0	2741.0
0.4	1	4281	2	1.0	2742.0
0.4	1	4282	2	1.0	2743.0
0.4	1	4283	3	0.0	2743.0
0.4	1	4284	2	1.0	2744.0
0.4	1	4285	2	1.0	2745.0
0.4	1	4286	4	0.0	2745.0
0.4	1	4287	2	1.0	2746.0
0.4	1	4288	3	0.0	2746.0
0.4	1	4289	2	1.0	2747.0
0.4	1	4290	4	0.0	2747.0
0.4	1	4291	2	1.0	2748.0
0.4	1	4292	1	0.0	2748.0
0.4	1	4293	0	0.0	2748.0
0.4	1	4294	0	0.0	2748.0
0.4	1	4295	3	0.0	2748.0
0.4	1	4296	2	1.0	2749.0
0.4	1	4297	2	1.0	2750.0
0.4	1	4298	2	1.0	2751.0
0.4	1	4299	2	1.0	2752.0
0.4	1	4300	0	0.0	2752.0
0.4	1	4301	2	1.0	2753.0
0.4	1	4302	2	1.0	2754.0
0.4	1	4303	2	1.0	2755.0
0.4	1	4304	2	1.0	2756.0
0.4	1	4305	2	1.0	2757.0
0.4	1	4306	3	0.0	2757.0
0.4	1	4307	2	1.0	2758.0
0.4	1	4308	2	1.0	2759.0
0.4	1	4309	2	1.0	2760.0
0.4	1	4310	2	1.0	2761.0
0.4	1	4311	1	1.0	2762.0
0.4	1	4312	2	1.0	2763.0
0.4	1	4313	2	1.0	2764.0
0.4	1	4314	0	1.0	2765.0
0.4	1	4315	1	0.0	2765.0
0.4	1	4316	2	1.0	2766.0
0.4	1	4317	2	1.0	2767.0
0.4	1	4318	0	0.0	2767.0
0.4	1	4319	0	0.0	2767.0
0.4	1	4320	2	1.0	2768.0
0.4	1	4321	4	0.0	2768.0
0.4	1	4322	1	0.0	2768.0
0.4	1	4323	2	1.0	2769.0
0.4	1	4324	2	1.0	2770.0
0.4	1	4325	2	1.0	2771.0
0.4	1	4326	2	0.0	2771.0
0.4	1	4327	2	1.0	2772.0
0.4	1	4328	3	0.0	2772.0
0.4	1	4329	2	1.0	2773.0
0.4	1	4330	2	1.0	2774.0
0.4	1	4331	2	1.0	2775.0
0.4	1	4332	2	1.0	2776.0
0.4	1	4333	2	1.0	2777.0
0.4	1	4334	3	0.0	2777.0
0.4	1	4335	2	1.0	2778.0
0.4	1	4336	2	1.0	2779.0
0.4	1	4337	0	0.0	2779.0
0.4	1	4338	2	1.0	2780.0
0.4	1	4339	2	0.0	2780.0
0.4	1	4340	2	1.0	2781.0
0.4	1	4341	2	1.0	2782.0
0.4	1	4342	2	1.0	2783.0
0.4	1	4343	2	1.0	2784.0
0.4	1	4344	2	1.0	2785.0
0.4	1	4345	1	0.0	2785.0
0.4	1	4346	3	0.0	2785.0
0.4	1	4347	3	0.0	2785.0
0.4	1	4348	2	1.0	2786.0
0.4	1	4349	2	1.0	2787.0
0.4	1	4350	2	1.0	2788.0
0.4	1	4351	2	1.0	2789.0
0.4	1	4352	4	0.0	2789.0
0.4	1	4353	4	0.0	2789.0
0.4	1	4354	2	1.0	2790.0
0.4	1	4355	2	1.0	2791.0
0.4	1	4356	2	1.0	2792.0
0.4	1	4357	0	0.0	2792.0
0.4	1	4358	2	1.0	2793.0
0.4	1	4359	4	1.0	2794.0
0.4	1	4360	1	0.0	2794.0
0.4	1	4361	2	1.0	2795.0
0.4	1	4362	2	1.0	2796.0
0.4	1	4363	2	1.0	2797.0
0.4	1	4364	0	0.0	2797.0
0.4	1	4365	2	1.0	2798.0
0.4	1	4366	1	0.0	2798.0
0.4	1	4367	0	0.0	2798.0
0.4	1	4368	2	1.0	2799.0
0.4	1	4369	2	1.0	2800.0
0.4	1	4370	2	1.0	2801.0
0.4	1	4371	2	1.0	2802.0
0.4	1	4372	2	1.0	2803.0
0.4	1	4373	2	1.0	2804.0
0.4	1	4374	2	1.0	2805.0
0.4	1	4375	2	1.0	2806.0
0.4	1	4376	2	1.0	2807.0
0.4	1	4377	2	1.0	2808.0
0.4	1	4378	2	1.0	2809.0
0.4	1	4379	2	1.0	2810.0
0.4	1	4380	2	1.0	2811.0
0.4	1	4381	2	1.0	2812.0
0.4	1	4382	2	1.0	2813.0
0.4	1	4383	2	1.0	2814.0
0.4	1	4384	0	0.0	2814.0
0.4	1	4385	2	1.0	2815.0
0.4	1	4386	2	1.0	2816.0
0.4	1	4387	2	1.0	2817.0
0.4	1	4388	2	1.0	2818.0
0.4	1	4389	2	1.0	2819.0
0.4	1	4390	2	1.0	2820.0
0.4	1	4391	1	0.0	2820.0
0.4	1	4392	0	0.0	2820.0
0.4	1	4393	0	0.0	2820.0
0.4	1	4394	2	1.0	2821.0
0.4	1	4395	2	1.0	2822.0
0.4	1	4396	2	1.0	2823.0
0.4	1	4397	2	1.0	2824.0
0.4	1	4398	0	0.0	2824.0
0.4	1	4399	0	0.0	2824.0
0.4	1	4400	2	1.0	2825.0
0.4	1	4401	2	1.0	2826.0
0.4	1	4402	2	1.0	2827.0
0.4	1	4403	2	1.0	2828.0
0.4	1	4404	2	1.0	2829.0
0.4	1	4405	2	1.0	2830.0
0.4	1	4406	3	0.0	2830.0
0.4	1	4407	4	0.0	2830.0
0.4	1	4408	2	1.0	2831.0
0.4	1	4409	2	1.0	2832.0
0.4	1	4410	2	1.0	2833.0
0.4	1	4411	1	0.0	2833.0
0.4	1	4412	2	1.0	2834.0
0.4	1	4413	2	1.0	2835.0
0.4	1	4414	2	1.0	2836.0
0.4	1	4415	2	1.0	2837.0
0.4	1	4416	1	0.0	2837.0
0.4	1	4417	2	1.0	2838.0
0.4	1	4418	0	0.0	2838.0
0.4	1	4419	2	1.0	2839.0
0.4	1	4420	2	1.0	2840.0
0.4	1	4421	0	0.0	2840.0
0.4	1	4422	2	1.0	2841.0
0.4	1	4423	2	1.0	2842.0
0.4	1	4424	2	1.0	2843.0
0.4	1	4425	2	1.0	2844.0
0.4	1	4426	2	1.0	2845.0
0.4	1	4427	3	0.0	2845.0
0.4	1	4428	2	1.0	2846.0
0.4	1	4429	3	0.0	2846.0
0.4	1	4430	1	0.0	2846.0
0.4	1	4431	4	0.0	2846.0
0.4	1	4432	3	0.0	2846.0
0.4	1	4433	2	1.0	2847.0
0.4	1	4434	1	0.0	2847.0
0.4	1	4435	2	1.0	2848.0
0.4	1	4436	2	1.0	2849.0
0.4	1	4437	2	0.0	2849.0
0.4	1	4438	2	1.0	2850.0
0.4	1	4439	3	0.0	2850.0
0.4	1	4440	2	1.0	2851.0
0.4	1	4441	2	1.0	2852.0
0.4	1	4442	0	0.0	2852.0
0.4	1	4443	2	1.0	2853.0
0.4	1	4444	2	1.0	2854.0
0.4	1	4445	2	1.0	2855.0
0.4	1	4446	4	0.0	2855.0
0.4	1	4447	2	1.0	2856.0
0.4	1	4448	2	1.0	2857.0
0.4	1	4449	3	0.0	2857.0
0.4	1	4450	2	1.0	2858.0
0.4	1	4451	2	1.0	2859.0
0.4	1	4452	2	1.0	2860.0
0.4	1	4453	0	0.0	2860.0
0.4	1	4454	2	1.0	2861.0
0.4	1	4455	1	0.0	2861.0
0.4	1	4456	2	1.0	2862.0
0.4	1	4457	4	0.0	2862.0
0.4	1	4458	2	1.0	2863.0
0.4	1	4459	2	1.0	2864.0
0.4	1	4460	2	1.0	2865.0
0.4	1	4461	0	0.0	2865.0
0.4	1	4462	2	1.0	2866.0
0.4	1	4463	3	0.0	2866.0
0.4	1	4464	2	1.0	2867.0
0.4	1	4465	2	1.0	2868.0
0.4	1	4466	4	0.0	2868.0
0.4	1	4467	2	1.0	2869.0
0.4	1	4468	2	1.0	2870.0
0.4	1	4469	2	1.0	2871.0
0.4	1	4470	2	0.0	2871.0
0.4	1	4471	4	0.0	2871.0
0.4	1	4472	2	1.0	2872.0
0.4	1	4473	2	1.0	2873.0
0.4	1	4474	4	0.0	2873.0
0.4	1	4475	2	1.0	2874.0
0.4	1	4476	2	1.0	2875.0
0.4	1	4477	3	1.0	2876.0
0.4	1	4478	0	0.0	2876.0
0.4	1	4479	2	1.0	2877.0
0.4	1	4480	2	0.0	2877.0
0.4	1	4481	2	1.0	2878.0
0.4	1	4482	2	0.0	2878.0
0.4	1	4483	1	0.0	2878.0
0.4	1	4484	2	1.0	2879.0
0.4	1	4485	2	1.0	2880.0
0.4	1	4486	2	1.0	2881.0
0.4	1	4487	3	0.0	2881.0
0.4	1	4488	2	1.0	2882.0
0.4	1	4489	2	1.0	2883.0
0.4	1	4490	2	1.0	2884.0
0.4	1	4491	2	1.0	2885.0
0.4	1	4492	3	0.0	2885.0
0.4	1	4493	2	1.0	2886.0
0.4	1	4494	2	1.0	2887.0
0.4	1	4495	1	0.0	2887.0
0.4	1	4496	2	1.0	2888.0
0.4	1	4497	0	0.0	2888.0
0.4	1	4498	2	1.0	2889.0
0.4	1	4499	3	0.0	2889.0
0.4	1	4500	2	1.0	2890.0
0.4	1	4501	4	0.0	2890.0
0.4	1	4502	4	0.0	2890.0
0.4	1	4503	4	0.0	2890.0
0.4	1	4504	2	1.0	2891.0
0.4	1	4505	2	1.0	2892.0
0.4	1	4506	3	0.0	2892.0
0.4	1	4507	1	0.0	2892.0
0.4	1	4508	0	0.0	2892.0
0.4	1	4509	3	0.0	2892.0
0.4	1	4510	2	1.0	2893.0
0.4	1	4511	2	1.0	2894.0
0.4	1	4512	2	1.0	2895.0
0.4	1	4513	1	0.0	2895.0
0.4	1	4514	4	0.0	2895.0
0.4	1	4515	2	1.0	2896.0
0.4	1	4516	2	1.0	2897.0
0.4	1	4517	2	1.0	2898.0
0.4	1	4518	0	0.0	2898.0
0.4	1	4519	2	1.0	2899.0
0.4	1	4520	2	1.0	2900.0
0.4	1	4521	2	1.0	2901.0
0.4	1	4522	2	1.0	2902.0
0.4	1	4523	2	1.0	2903.0
0.4	1	4524	1	0.0	2903.0
0.4	1	4525	2	1.0	2904.0
0.4	1	4526	2	1.0	2905.0
0.4	1	4527	2	1.0	2906.0
0.4	1	4528	2	1.0	2907.0
0.4	1	4529	4	0.0	2907.0
0.4	1	4530	2	1.0	2908.0
0.4	1	4531	0	0.0	2908.0
0.4	1	4532	2	1.0	2909.0
0.4	1	4533	2	1.0	2910.0
0.4	1	4534	3	0.0	2910.0
0.4	1	4535	2	1.0	2911.0
0.4	1	4536	2	1.0	2912.0
0.4	1	4537	2	0.0	2912.0
0.4	1	4538	4	0.0	2912.0
0.4	1	4539	1	0.0	2912.0
0.4	1	4540	4	0.0	2912.0
0.4	1	4541	2	1.0	2913.0
0.4	1	4542	2	0.0	2913.0
0.4	1	4543	2	1.0	2914.0
0.4	1	4544	4	0.0	2914.0
0.4	1	4545	0	0.0	2914.0
0.4	1	4546	2	1.0	2915.0
0.4	1	4547	0	0.0	2915.0
0.4	1	4548	0	0.0	2915.0
0.4	1	4549	4	0.0	2915.0
0.4	1	4550	2	1.0	2916.0
0.4	1	4551	2	1.0	2917.0
0.4	1	4552	2	1.0	2918.0
0.4	1	4553	2	1.0	2919.0
0.4	1	4554	3	0.0	2919.0
0.4	1	4555	4	0.0	2919.0
0.4	1	4556	2	1.0	2920.0
0.4	1	4557	4	0.0	2920.0
0.4	1	4558	2	1.0	2921.0
0.4	1	4559	1	0.0	2921.0
0.4	1	4560	2	1.0	2922.0
0.4	1	4561	2	1.0	2923.0
0.4	1	4562	2	1.0	2924.0
0.4	1	4563	2	1.0	2925.0
0.4	1	4564	2	1.0	2926.0
0.4	1	4565	2	0.0	2926.0
0.4	1	4566	2	1.0	2927.0
0.4	1	4567	0	0.0	2927.0
0.4	1	4568	2	1.0	2928.0
0.4	1	4569	2	1.0	2929.0
0.4	1	4570	2	1.0	2930.0
0.4	1	4571	2	1.0	2931.0
0.4	1	4572	2	1.0	2932.0
0.4	1	4573	2	1.0	2933.0
0.4	1	4574	2	1.0	2934.0
0.4	1	4575	2	1.0	2935.0
0.4	1	4576	2	1.0	2936.0
0.4	1	4577	4	0.0	2936.0
0.4	1	4578	2	1.0	2937.0
0.4	1	4579	4	0.0	2937.0
0.4	1	4580	2	1.0	2938.0
0.4	1	4581	2	1.0	2939.0
0.4	1	4582	2	1.0	2940.0
0.4	1	4583	2	0.0	2940.0
0.4	1	4584	2	1.0	2941.0
0.4	1	4585	2	1.0	2942.0
0.4	1	4586	4	0.0	2942.0
0.4	1	4587	0	0.0	2942.0
0.4	1	4588	4	0.0	2942.0
0.4	1	4589	2	1.0	2943.0
0.4	1	4590	2	0.0	2943.0
0.4	1	4591	2	1.0	2944.0
0.4	1	4592	2	1.0	2945.0
0.4	1	4593	2	1.0	2946.0
0.4	1	4594	1	0.0	2946.0
0.4	1	4595	4	0.0	2946.0
0.4	1	4596	2	1.0	2947.0
0.4	1	4597	2	1.0	2948.0
0.4	1	4598	3	0.0	2948.0
0.4	1	4599	2	1.0	2949.0
0.4	1	4600	2	1.0	2950.0
0.4	1	4601	3	0.0	2950.0
0.4	1	4602	4	0.0	2950.0
0.4	1	4603	4	0.0	2950.0
0.4	1	4604	3	0.0	2950.0
0.4	1	4605	2	1.0	2951.0
0.4	1	4606	2	1.0	2952.0
0.4	1	4607	2	1.0	2953.0
0.4	1	4608	2	1.0	2954.0
0.4	1	4609	2	1.0	2955.0
0.4	1	4610	2	0.0	2955.0
0.4	1	4611	2	1.0	2956.0
0.4	1	4612	1	0.0	2956.0
0.4	1	4613	2	1.0	2957.0
0.4	1	4614	2	0.0	2957.0
0.4	1	4615	0	0.0	2957.0
0.4	1	4616	2	0.0	2957.0
0.4	1	4617	2	0.0	2957.0
0.4	1	4618	2	1.0	2958.0
0.4	1	4619	2	1.0	2959.0
0.4	1	4620	2	1.0	2960.0
0.4	1	4621	2	1.0	2961.0
0.4	1	4622	2	1.0	2962.0
0.4	1	4623	2	1.0	2963.0
0.4	1	4624	3	0.0	2963.0
0.4	1	4625	3	1.0	2964.0
0.4	1	4626	2	1.0	2965.0
0.4	1	4627	2	1.0	2966.0
0.4	1	4628	2	1.0	2967.0
0.4	1	4629	2	1.0	2968.0
0.4	1	4630	2	1.0	2969.0
0.4	1	4631	0	0.0	2969.0
0.4	1	4632	3	0.0	2969.0
0.4	1	4633	2	0.0	2969.0
0.4	1	4634	2	1.0	2970.0
0.4	1	4635	0	0.0	2970.0
0.4	1	4636	1	0.0	2970.0
0.4	1	4637	3	0.0	2970.0
0.4	1	4638	2	1.0	2971.0
0.4	1	4639	2	1.0	2972.0
0.4	1	4640	2	1.0	2973.0
0.4	1	4641	3	0.0	2973.0
0.4	1	4642	2	0.0	2973.0
0.4	1	4643	1	0.0	2973.0
0.4	1	4644	0	0.0	2973.0
0.4	1	4645	2	1.0	2974.0
0.4	1	4646	2	1.0	2975.0
0.4	1	4647	2	1.0	2976.0
0.4	1	4648	2	1.0	2977.0
0.4	1	4649	1	0.0	2977.0
0.4	1	4650	3	0.0	2977.0
0.4	1	4651	1	0.0	2977.0
0.4	1	4652	2	1.0	2978.0
0.4	1	4653	2	1.0	2979.0
0.4	1	4654	1	0.0	2979.0
0.4	1	4655	2	1.0	2980.0
0.4	1	4656	2	1.0	2981.0
0.4	1	4657	2	1.0	2982.0
0.4	1	4658	0	0.0	2982.0
0.4	1	4659	2	1.0	2983.0
0.4	1	4660	2	1.0	2984.0
0.4	1	4661	2	1.0	2985.0
0.4	1	4662	2	1.0	2986.0
0.4	1	4663	2	1.0	2987.0
0.4	1	4664	2	0.0	2987.0
0.4	1	4665	2	1.0	2988.0
0.4	1	4666	2	0.0	2988.0
0.4	1	4667	2	1.0	2989.0
0.4	1	4668	2	1.0	2990.0
0.4	1	4669	3	0.0	2990.0
0.4	1	4670	2	1.0	2991.0
0.4	1	4671	0	0.0	2991.0
0.4	1	4672	2	1.0	2992.0
0.4	1	4673	2	1.0	2993.0
0.4	1	4674	2	0.0	2993.0
0.4	1	4675	2	1.0	2994.0
0.4	1	4676	2	1.0	2995.0
0.4	1	4677	2	1.0	2996.0
0.4	1	4678	0	0.0	2996.0
0.4	1	4679	2	1.0	2997.0
0.4	1	4680	2	1.0	2998.0
0.4	1	4681	2	0.0	2998.0
0.4	1	4682	2	1.0	2999.0
0.4	1	4683	2	1.0	3000.0
0.4	1	4684	4	0.0	3000.0
0.4	1	4685	2	1.0	3001.0
0.4	1	4686	2	1.0	3002.0
0.4	1	4687	4	0.0	3002.0
0.4	1	4688	2	1.0	3003.0
0.4	1	4689	2	1.0	3004.0
0.4	1	4690	4	0.0	3004.0
0.4	1	4691	2	1.0	3005.0
0.4	1	4692	0	0.0	3005.0
0.4	1	4693	4	0.0	3005.0
0.4	1	4694	2	0.0	3005.0
0.4	1	4695	0	0.0	3005.0
0.4	1	4696	2	1.0	3006.0
0.4	1	4697	4	0.0	3006.0
0.4	1	4698	2	1.0	3007.0
0.4	1	4699	2	1.0	3008.0
0.4	1	4700	2	1.0	3009.0
0.4	1	4701	2	1.0	3010.0
0.4	1	4702	2	1.0	3011.0
0.4	1	4703	2	1.0	3012.0
0.4	1	4704	3	0.0	3012.0
0.4	1	4705	2	1.0	3013.0
0.4	1	4706	2	1.0	3014.0
0.4	1	4707	2	1.0	3015.0
0.4	1	4708	2	0.0	3015.0
0.4	1	4709	1	0.0	3015.0
0.4	1	4710	2	1.0	3016.0
0.4	1	4711	1	0.0	3016.0
0.4	1	4712	2	1.0	3017.0
0.4	1	4713	3	0.0	3017.0
0.4	1	4714	2	1.0	3018.0
0.4	1	4715	2	1.0	3019.0
0.4	1	4716	2	1.0	3020.0
0.4	1	4717	1	0.0	3020.0
0.4	1	4718	2	1.0	3021.0
0.4	1	4719	2	0.0	3021.0
0.4	1	4720	2	1.0	3022.0
0.4	1	4721	2	1.0	3023.0
0.4	1	4722	2	1.0	3024.0
0.4	1	4723	2	1.0	3025.0
0.4	1	4724	2	1.0	3026.0
0.4	1	4725	0	0.0	3026.0
0.4	1	4726	1	0.0	3026.0
0.4	1	4727	4	0.0	3026.0
0.4	1	4728	2	1.0	3027.0
0.4	1	4729	3	0.0	3027.0
0.4	1	4730	2	1.0	3028.0
0.4	1	4731	0	0.0	3028.0
0.4	1	4732	2	1.0	3029.0
0.4	1	4733	2	1.0	3030.0
0.4	1	4734	2	0.0	3030.0
0.4	1	4735	4	0.0	3030.0
0.4	1	4736	0	0.0	3030.0
0.4	1	4737	0	0.0	3030.0
0.4	1	4738	2	1.0	3031.0
0.4	1	4739	2	1.0	3032.0
0.4	1	4740	1	0.0	3032.0
0.4	1	4741	2	1.0	3033.0
0.4	1	4742	2	1.0	3034.0
0.4	1	4743	2	1.0	3035.0
0.4	1	4744	2	1.0	3036.0
0.4	1	4745	0	0.0	3036.0
0.4	1	4746	2	1.0	3037.0
0.4	1	4747	3	0.0	3037.0
0.4	1	4748	3	0.0	3037.0
0.4	1	4749	2	1.0	3038.0
0.4	1	4750	2	1.0	3039.0
0.4	1	4751	2	1.0	3040.0
0.4	1	4752	3	0.0	3040.0
0.4	1	4753	2	1.0	3041.0
