Best arm is 2 (p=0.9)
e	sim	t	arm	reward	cum_reward
0.5	5	324	4	0.0	179.0
0.5	5	325	3	0.0	179.0
0.5	5	326	4	0.0	179.0
0.5	5	327	2	1.0	180.0
0.5	5	328	2	1.0	181.0
0.5	5	329	2	1.0	182.0
0.5	5	330	2	0.0	182.0
0.5	5	331	2	1.0	183.0
0.5	5	332	4	0.0	183.0
0.5	5	333	2	1.0	184.0
0.5	5	334	1	0.0	184.0
0.5	5	335	2	1.0	185.0
0.5	5	336	3	0.0	185.0
0.5	5	337	2	1.0	186.0
0.5	5	338	2	1.0	187.0
0.5	5	339	0	0.0	187.0
0.5	5	340	2	1.0	188.0
0.5	5	341	2	1.0	189.0
0.5	5	342	1	0.0	189.0
0.5	5	343	3	0.0	189.0
0.5	5	344	2	1.0	190.0
0.5	5	345	0	0.0	190.0
0.5	5	346	0	0.0	190.0
0.5	5	347	2	1.0	191.0
0.5	5	348	2	1.0	192.0
0.5	5	349	2	1.0	193.0
0.5	5	350	4	0.0	193.0
0.5	5	351	0	0.0	193.0
0.5	5	352	1	0.0	193.0
0.5	5	353	2	1.0	194.0
0.5	5	354	2	1.0	195.0
0.5	5	355	4	0.0	195.0
0.5	5	356	2	1.0	196.0
0.5	5	357	2	0.0	196.0
0.5	5	358	2	1.0	197.0
0.5	5	359	0	0.0	197.0
0.5	5	360	2	1.0	198.0
0.5	5	361	0	0.0	198.0
0.5	5	362	3	0.0	198.0
0.5	5	363	2	1.0	199.0
0.5	5	364	2	1.0	200.0
0.5	5	365	0	0.0	200.0
0.5	5	366	3	0.0	200.0
0.5	5	367	2	1.0	201.0
0.5	5	368	2	1.0	202.0
0.5	5	369	2	1.0	203.0
0.5	5	370	2	1.0	204.0
0.5	5	371	2	1.0	205.0
0.5	5	372	2	1.0	206.0
0.5	5	373	2	1.0	207.0
0.5	5	374	4	0.0	207.0
0.5	5	375	3	0.0	207.0
0.5	5	376	0	0.0	207.0
0.5	5	377	0	1.0	208.0
0.5	5	378	2	1.0	209.0
0.5	5	379	2	1.0	210.0
0.5	5	380	2	1.0	211.0
0.5	5	381	2	1.0	212.0
0.5	5	382	2	1.0	213.0
0.5	5	383	2	1.0	214.0
0.5	5	384	3	0.0	214.0
0.5	5	385	0	0.0	214.0
0.5	5	386	2	1.0	215.0
0.5	5	387	4	0.0	215.0
0.5	5	388	4	0.0	215.0
0.5	5	389	1	0.0	215.0
0.5	5	390	2	1.0	216.0
0.5	5	391	2	1.0	217.0
0.5	5	392	2	1.0	218.0
0.5	5	393	2	1.0	219.0
0.5	5	394	2	1.0	220.0
0.5	5	395	1	0.0	220.0
0.5	5	396	2	1.0	221.0
0.5	5	397	2	1.0	222.0
0.5	5	398	2	1.0	223.0
0.5	5	399	2	1.0	224.0
0.5	5	400	2	1.0	225.0
0.5	5	401	2	1.0	226.0
0.5	5	402	2	1.0	227.0
0.5	5	403	2	1.0	228.0
0.5	5	404	1	0.0	228.0
0.5	5	405	4	0.0	228.0
0.5	5	406	1	0.0	228.0
0.5	5	407	3	0.0	228.0
0.5	5	408	2	1.0	229.0
0.5	5	409	1	0.0	229.0
0.5	5	410	0	0.0	229.0
0.5	5	411	2	1.0	230.0
0.5	5	412	2	1.0	231.0
0.5	5	413	2	1.0	232.0
0.5	5	414	2	1.0	233.0
0.5	5	415	2	1.0	234.0
0.5	5	416	2	1.0	235.0
0.5	5	417	2	1.0	236.0
0.5	5	418	2	1.0	237.0
0.5	5	419	3	0.0	237.0
0.5	5	420	4	0.0	237.0
0.5	5	421	2	1.0	238.0
0.5	5	422	3	0.0	238.0
0.5	5	423	3	0.0	238.0
0.5	5	424	2	1.0	239.0
0.5	5	425	2	1.0	240.0
0.5	5	426	2	1.0	241.0
0.5	5	427	3	0.0	241.0
0.5	5	428	2	1.0	242.0
0.5	5	429	0	0.0	242.0
0.5	5	430	2	1.0	243.0
0.5	5	431	2	1.0	244.0
0.5	5	432	0	0.0	244.0
0.5	5	433	4	0.0	244.0
0.5	5	434	1	0.0	244.0
0.5	5	435	2	1.0	245.0
0.5	5	436	2	1.0	246.0
0.5	5	437	2	1.0	247.0
0.5	5	438	4	0.0	247.0
0.5	5	439	2	1.0	248.0
0.5	5	440	4	0.0	248.0
0.5	5	441	2	1.0	249.0
0.5	5	442	2	1.0	250.0
0.5	5	443	2	1.0	251.0
0.5	5	444	3	0.0	251.0
0.5	5	445	1	0.0	251.0
0.5	5	446	3	0.0	251.0
0.5	5	447	3	0.0	251.0
0.5	5	448	2	1.0	252.0
0.5	5	449	2	1.0	253.0
0.5	5	450	3	0.0	253.0
0.5	5	451	2	1.0	254.0
0.5	5	452	1	0.0	254.0
0.5	5	453	2	1.0	255.0
0.5	5	454	2	1.0	256.0
0.5	5	455	2	1.0	257.0
0.5	5	456	4	0.0	257.0
0.5	5	457	2	1.0	258.0
0.5	5	458	4	0.0	258.0
0.5	5	459	2	1.0	259.0
0.5	5	460	2	0.0	259.0
0.5	5	461	2	1.0	260.0
0.5	5	462	0	0.0	260.0
0.5	5	463	2	1.0	261.0
0.5	5	464	1	0.0	261.0
0.5	5	465	2	1.0	262.0
0.5	5	466	2	1.0	263.0
0.5	5	467	2	1.0	264.0
0.5	5	468	2	1.0	265.0
0.5	5	469	0	0.0	265.0
0.5	5	470	1	0.0	265.0
0.5	5	471	2	1.0	266.0
0.5	5	472	4	0.0	266.0
0.5	5	473	0	0.0	266.0
0.5	5	474	3	0.0	266.0
0.5	5	475	1	0.0	266.0
0.5	5	476	2	1.0	267.0
0.5	5	477	0	1.0	268.0
0.5	5	478	1	0.0	268.0
0.5	5	479	2	1.0	269.0
0.5	5	480	4	1.0	270.0
0.5	5	481	2	1.0	271.0
0.5	5	482	4	0.0	271.0
0.5	5	483	2	1.0	272.0
0.5	5	484	2	1.0	273.0
0.5	5	485	2	1.0	274.0
0.5	5	486	1	0.0	274.0
0.5	5	487	2	1.0	275.0
0.5	5	488	0	0.0	275.0
0.5	5	489	2	1.0	276.0
0.5	5	490	2	0.0	276.0
0.5	5	491	2	1.0	277.0
0.5	5	492	2	1.0	278.0
0.5	5	493	2	1.0	279.0
0.5	5	494	2	1.0	280.0
0.5	5	495	2	1.0	281.0
0.5	5	496	0	0.0	281.0
0.5	5	497	1	0.0	281.0
0.5	5	498	3	0.0	281.0
0.5	5	499	3	0.0	281.0
0.5	5	500	2	1.0	282.0
0.5	6	1	0	0.0	0.0
0.5	6	2	0	0.0	0.0
0.5	6	3	0	0.0	0.0
0.5	6	4	0	0.0	0.0
0.5	6	5	4	0.0	0.0
0.5	6	6	0	1.0	1.0
0.5	6	7	2	1.0	2.0
0.5	6	8	3	0.0	2.0
0.5	6	9	0	0.0	2.0
0.5	6	10	2	1.0	3.0
0.5	6	11	2	0.0	3.0
0.5	6	12	3	0.0	3.0
0.5	6	13	2	1.0	4.0
0.5	6	14	2	1.0	5.0
0.5	6	15	2	1.0	6.0
0.5	6	16	2	1.0	7.0
0.5	6	17	2	0.0	7.0
0.5	6	18	2	1.0	8.0
0.5	6	19	1	0.0	8.0
0.5	6	20	2	1.0	9.0
0.5	6	21	2	1.0	10.0
0.5	6	22	2	0.0	10.0
0.5	6	23	2	1.0	11.0
0.5	6	24	4	0.0	11.0
0.5	6	25	1	0.0	11.0
0.5	6	26	2	1.0	12.0
0.5	6	27	1	0.0	12.0
0.5	6	28	2	1.0	13.0
0.5	6	29	2	1.0	14.0
0.5	6	30	3	0.0	14.0
0.5	6	31	2	0.0	14.0
0.5	6	32	2	1.0	15.0
0.5	6	33	2	1.0	16.0
0.5	6	34	0	0.0	16.0
0.5	6	35	0	0.0	16.0
0.5	6	36	2	1.0	17.0
0.5	6	37	2	1.0	18.0
0.5	6	38	1	0.0	18.0
0.5	6	39	1	0.0	18.0
0.5	6	40	2	1.0	19.0
0.5	6	41	2	1.0	20.0
0.5	6	42	4	0.0	20.0
0.5	6	43	4	0.0	20.0
0.5	6	44	0	0.0	20.0
0.5	6	45	4	0.0	20.0
0.5	6	46	2	1.0	21.0
0.5	6	47	2	1.0	22.0
0.5	6	48	2	1.0	23.0
0.5	6	49	3	0.0	23.0
0.5	6	50	2	1.0	24.0
0.5	6	51	1	0.0	24.0
0.5	6	52	3	0.0	24.0
0.5	6	53	2	1.0	25.0
0.5	6	54	2	1.0	26.0
0.5	6	55	4	0.0	26.0
0.5	6	56	2	1.0	27.0
0.5	6	57	0	0.0	27.0
0.5	6	58	2	1.0	28.0
0.5	6	59	2	1.0	29.0
0.5	6	60	2	1.0	30.0
0.5	6	61	2	1.0	31.0
0.5	6	62	3	0.0	31.0
0.5	6	63	1	0.0	31.0
0.5	6	64	2	1.0	32.0
0.5	6	65	2	1.0	33.0
0.5	6	66	1	0.0	33.0
0.5	6	67	1	0.0	33.0
0.5	6	68	1	1.0	34.0
0.5	6	69	2	1.0	35.0
0.5	6	70	2	1.0	36.0
0.5	6	71	2	0.0	36.0
0.5	6	72	0	0.0	36.0
0.5	6	73	2	1.0	37.0
0.5	6	74	1	0.0	37.0
0.5	6	75	4	0.0	37.0
0.5	6	76	3	0.0	37.0
0.5	6	77	2	1.0	38.0
0.5	6	78	2	1.0	39.0
0.5	6	79	3	0.0	39.0
0.5	6	80	2	1.0	40.0
0.5	6	81	2	1.0	41.0
0.5	6	82	2	1.0	42.0
0.5	6	83	3	0.0	42.0
0.5	6	84	2	1.0	43.0
0.5	6	85	2	1.0	44.0
0.5	6	86	4	0.0	44.0
0.5	6	87	4	0.0	44.0
0.5	6	88	2	1.0	45.0
0.5	6	89	2	1.0	46.0
0.5	6	90	2	0.0	46.0
0.5	6	91	2	1.0	47.0
0.5	6	92	2	1.0	48.0
0.5	6	93	2	1.0	49.0
0.5	6	94	4	0.0	49.0
0.5	6	95	2	1.0	50.0
0.5	6	96	2	1.0	51.0
0.5	6	97	1	0.0	51.0
0.5	6	98	2	1.0	52.0
0.5	6	99	2	1.0	53.0
0.5	6	100	2	1.0	54.0
0.5	6	101	2	1.0	55.0
0.5	6	102	0	0.0	55.0
0.5	6	103	3	0.0	55.0
0.5	6	104	0	0.0	55.0
0.5	6	105	2	1.0	56.0
0.5	6	106	2	0.0	56.0
0.5	6	107	2	0.0	56.0
0.5	6	108	1	0.0	56.0
0.5	6	109	4	0.0	56.0
0.5	6	110	2	1.0	57.0
0.5	6	111	2	1.0	58.0
0.5	6	112	3	0.0	58.0
0.5	6	113	3	0.0	58.0
0.5	6	114	2	1.0	59.0
0.5	6	115	4	1.0	60.0
0.5	6	116	2	1.0	61.0
0.5	6	117	2	1.0	62.0
0.5	6	118	0	0.0	62.0
0.5	6	119	2	1.0	63.0
0.5	6	120	2	1.0	64.0
0.5	6	121	2	1.0	65.0
0.5	6	122	1	0.0	65.0
0.5	6	123	2	1.0	66.0
0.5	6	124	2	0.0	66.0
0.5	6	125	2	1.0	67.0
0.5	6	126	2	1.0	68.0
0.5	6	127	2	1.0	69.0
0.5	6	128	2	1.0	70.0
0.5	6	129	2	1.0	71.0
0.5	6	130	2	1.0	72.0
0.5	6	131	2	1.0	73.0
0.5	6	132	2	1.0	74.0
0.5	6	133	2	1.0	75.0
0.5	6	134	2	1.0	76.0
0.5	6	135	3	0.0	76.0
0.5	6	136	2	1.0	77.0
0.5	6	137	1	0.0	77.0
0.5	6	138	4	0.0	77.0
0.5	6	139	2	1.0	78.0
0.5	6	140	4	0.0	78.0
0.5	6	141	0	0.0	78.0
0.5	6	142	4	0.0	78.0
0.5	6	143	4	0.0	78.0
0.5	6	144	2	1.0	79.0
0.5	6	145	3	0.0	79.0
0.5	6	146	3	0.0	79.0
0.5	6	147	2	1.0	80.0
0.5	6	148	2	0.0	80.0
0.5	6	149	2	1.0	81.0
0.5	6	150	0	0.0	81.0
0.5	6	151	2	0.0	81.0
0.5	6	152	2	1.0	82.0
0.5	6	153	2	1.0	83.0
0.5	6	154	2	1.0	84.0
0.5	6	155	2	1.0	85.0
0.5	6	156	0	1.0	86.0
0.5	6	157	0	0.0	86.0
0.5	6	158	2	1.0	87.0
0.5	6	159	1	0.0	87.0
0.5	6	160	2	1.0	88.0
0.5	6	161	2	1.0	89.0
0.5	6	162	2	1.0	90.0
0.5	6	163	2	1.0	91.0
0.5	6	164	2	1.0	92.0
0.5	6	165	2	1.0	93.0
0.5	6	166	2	1.0	94.0
0.5	6	167	0	0.0	94.0
0.5	6	168	2	1.0	95.0
0.5	6	169	2	1.0	96.0
0.5	6	170	2	1.0	97.0
0.5	6	171	2	1.0	98.0
0.5	6	172	2	1.0	99.0
0.5	6	173	3	0.0	99.0
0.5	6	174	2	1.0	100.0
0.5	6	175	1	0.0	100.0
0.5	6	176	2	1.0	101.0
0.5	6	177	2	1.0	102.0
0.5	6	178	2	1.0	103.0
0.5	6	179	3	0.0	103.0
0.5	6	180	3	0.0	103.0
0.5	6	181	1	0.0	103.0
0.5	6	182	2	1.0	104.0
0.5	6	183	2	1.0	105.0
0.5	6	184	2	0.0	105.0
0.5	6	185	2	1.0	106.0
0.5	6	186	3	0.0	106.0
0.5	6	187	2	1.0	107.0
0.5	6	188	4	0.0	107.0
0.5	6	189	4	1.0	108.0
0.5	6	190	1	0.0	108.0
0.5	6	191	2	1.0	109.0
0.5	6	192	3	0.0	109.0
0.5	6	193	4	0.0	109.0
0.5	6	194	2	1.0	110.0
0.5	6	195	2	1.0	111.0
0.5	6	196	2	1.0	112.0
0.5	6	197	3	1.0	113.0
0.5	6	198	2	1.0	114.0
0.5	6	199	2	1.0	115.0
0.5	6	200	2	1.0	116.0
0.5	6	201	4	0.0	116.0
0.5	6	202	2	1.0	117.0
0.5	6	203	2	0.0	117.0
0.5	6	204	4	0.0	117.0
0.5	6	205	2	1.0	118.0
0.5	6	206	2	0.0	118.0
0.5	6	207	3	0.0	118.0
0.5	6	208	2	1.0	119.0
0.5	6	209	2	1.0	120.0
0.5	6	210	4	0.0	120.0
0.5	6	211	2	1.0	121.0
0.5	6	212	1	1.0	122.0
0.5	6	213	0	0.0	122.0
0.5	6	214	2	1.0	123.0
0.5	6	215	4	0.0	123.0
0.5	6	216	2	1.0	124.0
0.5	6	217	3	1.0	125.0
0.5	6	218	2	1.0	126.0
0.5	6	219	2	1.0	127.0
0.5	6	220	2	1.0	128.0
0.5	6	221	4	0.0	128.0
0.5	6	222	2	0.0	128.0
0.5	6	223	1	1.0	129.0
0.5	6	224	0	0.0	129.0
0.5	6	225	2	1.0	130.0
0.5	6	226	0	0.0	130.0
0.5	6	227	2	1.0	131.0
0.5	6	228	2	1.0	132.0
0.5	6	229	2	1.0	133.0
0.5	6	230	0	0.0	133.0
0.5	6	231	2	1.0	134.0
0.5	6	232	2	1.0	135.0
0.5	6	233	2	1.0	136.0
0.5	6	234	2	1.0	137.0
0.5	6	235	1	0.0	137.0
0.5	6	236	1	0.0	137.0
0.5	6	237	0	0.0	137.0
0.5	6	238	0	0.0	137.0
0.5	6	239	2	0.0	137.0
0.5	6	240	2	1.0	138.0
0.5	6	241	1	0.0	138.0
0.5	6	242	4	0.0	138.0
0.5	6	243	4	0.0	138.0
0.5	6	244	0	0.0	138.0
0.5	6	245	2	1.0	139.0
0.5	6	246	4	0.0	139.0
0.5	6	247	2	1.0	140.0
0.5	6	248	2	1.0	141.0
0.5	6	249	2	1.0	142.0
0.5	6	250	4	0.0	142.0
0.5	6	251	2	1.0	143.0
0.5	6	252	2	1.0	144.0
0.5	6	253	2	1.0	145.0
0.5	6	254	0	0.0	145.0
0.5	6	255	2	1.0	146.0
0.5	6	256	4	1.0	147.0
0.5	6	257	4	0.0	147.0
0.5	6	258	2	1.0	148.0
0.5	6	259	2	1.0	149.0
0.5	6	260	2	1.0	150.0
0.5	6	261	0	0.0	150.0
0.5	6	262	2	1.0	151.0
0.5	6	263	2	1.0	152.0
0.5	6	264	2	1.0	153.0
0.5	6	265	4	0.0	153.0
0.5	6	266	4	0.0	153.0
0.5	6	267	4	0.0	153.0
0.5	6	268	2	1.0	154.0
0.5	6	269	2	1.0	155.0
0.5	6	270	2	1.0	156.0
0.5	6	271	2	1.0	157.0
0.5	6	272	2	1.0	158.0
0.5	6	273	4	0.0	158.0
0.5	6	274	2	1.0	159.0
0.5	6	275	2	1.0	160.0
0.5	6	276	2	1.0	161.0
0.5	6	277	2	1.0	162.0
0.5	6	278	2	1.0	163.0
0.5	6	279	2	1.0	164.0
0.5	6	280	3	0.0	164.0
0.5	6	281	2	1.0	165.0
0.5	6	282	2	1.0	166.0
0.5	6	283	2	1.0	167.0
0.5	6	284	2	1.0	168.0
0.5	6	285	2	0.0	168.0
0.5	6	286	2	1.0	169.0
0.5	6	287	2	1.0	170.0
0.5	6	288	2	1.0	171.0
0.5	6	289	0	0.0	171.0
0.5	6	290	3	0.0	171.0
0.5	6	291	1	0.0	171.0
0.5	6	292	1	0.0	171.0
0.5	6	293	2	1.0	172.0
0.5	6	294	4	0.0	172.0
0.5	6	295	4	0.0	172.0
0.5	6	296	3	0.0	172.0
0.5	6	297	0	1.0	173.0
0.5	6	298	2	1.0	174.0
0.5	6	299	1	0.0	174.0
0.5	6	300	2	1.0	175.0
0.5	6	301	2	1.0	176.0
0.5	6	302	2	1.0	177.0
0.5	6	303	2	1.0	178.0
0.5	6	304	2	1.0	179.0
0.5	6	305	2	1.0	180.0
0.5	6	306	4	0.0	180.0
0.5	6	307	3	1.0	181.0
0.5	6	308	0	0.0	181.0
0.5	6	309	2	0.0	181.0
0.5	6	310	1	0.0	181.0
0.5	6	311	2	1.0	182.0
0.5	6	312	2	1.0	183.0
0.5	6	313	0	0.0	183.0
0.5	6	314	4	0.0	183.0
0.5	6	315	2	1.0	184.0
0.5	6	316	0	0.0	184.0
0.5	6	317	2	1.0	185.0
0.5	6	318	1	0.0	185.0
0.5	6	319	4	0.0	185.0
0.5	6	320	2	1.0	186.0
0.5	6	321	0	0.0	186.0
0.5	6	322	2	1.0	187.0
0.5	6	323	2	1.0	188.0
0.5	6	324	4	0.0	188.0
0.5	6	325	3	0.0	188.0
0.5	6	326	1	0.0	188.0
0.5	6	327	2	1.0	189.0
0.5	6	328	0	0.0	189.0
0.5	6	329	2	1.0	190.0
0.5	6	330	2	1.0	191.0
0.5	6	331	2	1.0	192.0
0.5	6	332	4	0.0	192.0
0.5	6	333	2	0.0	192.0
0.5	6	334	2	1.0	193.0
0.5	6	335	2	1.0	194.0
0.5	6	336	2	1.0	195.0
0.5	6	337	2	1.0	196.0
0.5	6	338	2	1.0	197.0
0.5	6	339	0	0.0	197.0
0.5	6	340	2	1.0	198.0
0.5	6	341	2	1.0	199.0
0.5	6	342	2	1.0	200.0
0.5	6	343	2	1.0	201.0
0.5	6	344	4	0.0	201.0
0.5	6	345	3	1.0	202.0
0.5	6	346	2	1.0	203.0
0.5	6	347	3	0.0	203.0
0.5	6	348	0	0.0	203.0
0.5	6	349	2	1.0	204.0
0.5	6	350	3	0.0	204.0
0.5	6	351	3	0.0	204.0
0.5	6	352	2	1.0	205.0
0.5	6	353	2	1.0	206.0
0.5	6	354	2	1.0	207.0
0.5	6	355	2	1.0	208.0
0.5	6	356	3	1.0	209.0
0.5	6	357	2	0.0	209.0
0.5	6	358	3	0.0	209.0
0.5	6	359	2	1.0	210.0
0.5	6	360	4	0.0	210.0
0.5	6	361	3	0.0	210.0
0.5	6	362	2	1.0	211.0
0.5	6	363	2	1.0	212.0
0.5	6	364	2	1.0	213.0
0.5	6	365	4	0.0	213.0
0.5	6	366	2	1.0	214.0
0.5	6	367	4	1.0	215.0
0.5	6	368	1	0.0	215.0
0.5	6	369	2	1.0	216.0
0.5	6	370	4	0.0	216.0
0.5	6	371	2	1.0	217.0
0.5	6	372	2	1.0	218.0
0.5	6	373	1	1.0	219.0
0.5	6	374	2	1.0	220.0
0.5	6	375	2	1.0	221.0
0.5	6	376	2	1.0	222.0
0.5	6	377	2	1.0	223.0
0.5	6	378	2	1.0	224.0
0.5	6	379	4	0.0	224.0
0.5	6	380	3	0.0	224.0
0.5	6	381	2	1.0	225.0
0.5	6	382	2	1.0	226.0
0.5	6	383	2	1.0	227.0
0.5	6	384	4	0.0	227.0
0.5	6	385	2	1.0	228.0
0.5	6	386	2	1.0	229.0
0.5	6	387	2	1.0	230.0
0.5	6	388	2	1.0	231.0
0.5	6	389	2	1.0	232.0
0.5	6	390	2	1.0	233.0
0.5	6	391	2	0.0	233.0
0.5	6	392	2	1.0	234.0
0.5	6	393	2	1.0	235.0
0.5	6	394	2	1.0	236.0
0.5	6	395	4	0.0	236.0
0.5	6	396	1	1.0	237.0
0.5	6	397	2	1.0	238.0
0.5	6	398	4	0.0	238.0
0.5	6	399	2	1.0	239.0
0.5	6	400	2	0.0	239.0
0.5	6	401	2	1.0	240.0
0.5	6	402	0	0.0	240.0
0.5	6	403	2	1.0	241.0
0.5	6	404	2	1.0	242.0
0.5	6	405	2	1.0	243.0
0.5	6	406	2	1.0	244.0
0.5	6	407	0	0.0	244.0
0.5	6	408	1	0.0	244.0
0.5	6	409	0	0.0	244.0
0.5	6	410	2	1.0	245.0
0.5	6	411	0	1.0	246.0
0.5	6	412	3	0.0	246.0
0.5	6	413	2	1.0	247.0
0.5	6	414	3	0.0	247.0
0.5	6	415	2	1.0	248.0
0.5	6	416	2	1.0	249.0
0.5	6	417	2	1.0	250.0
0.5	6	418	0	0.0	250.0
0.5	6	419	2	0.0	250.0
0.5	6	420	2	1.0	251.0
0.5	6	421	2	1.0	252.0
0.5	6	422	2	1.0	253.0
0.5	6	423	2	1.0	254.0
0.5	6	424	2	1.0	255.0
0.5	6	425	2	1.0	256.0
0.5	6	426	2	1.0	257.0
0.5	6	427	2	1.0	258.0
0.5	6	428	3	0.0	258.0
0.5	6	429	2	1.0	259.0
0.5	6	430	3	0.0	259.0
0.5	6	431	3	0.0	259.0
0.5	6	432	2	0.0	259.0
0.5	6	433	2	1.0	260.0
0.5	6	434	2	1.0	261.0
0.5	6	435	3	0.0	261.0
0.5	6	436	2	1.0	262.0
0.5	6	437	2	1.0	263.0
0.5	6	438	0	0.0	263.0
0.5	6	439	1	0.0	263.0
0.5	6	440	4	0.0	263.0
0.5	6	441	0	0.0	263.0
0.5	6	442	2	1.0	264.0
0.5	6	443	2	1.0	265.0
0.5	6	444	4	0.0	265.0
0.5	6	445	2	1.0	266.0
0.5	6	446	4	0.0	266.0
0.5	6	447	1	0.0	266.0
0.5	6	448	2	1.0	267.0
0.5	6	449	2	1.0	268.0
0.5	6	450	2	1.0	269.0
0.5	6	451	1	0.0	269.0
0.5	6	452	4	0.0	269.0
0.5	6	453	3	1.0	270.0
0.5	6	454	2	1.0	271.0
0.5	6	455	2	1.0	272.0
0.5	6	456	0	0.0	272.0
0.5	6	457	2	1.0	273.0
0.5	6	458	0	0.0	273.0
0.5	6	459	2	1.0	274.0
0.5	6	460	2	1.0	275.0
0.5	6	461	2	1.0	276.0
0.5	6	462	1	0.0	276.0
0.5	6	463	2	1.0	277.0
0.5	6	464	4	0.0	277.0
0.5	6	465	1	0.0	277.0
0.5	6	466	2	0.0	277.0
0.5	6	467	2	1.0	278.0
0.5	6	468	2	1.0	279.0
0.5	6	469	2	1.0	280.0
0.5	6	470	0	0.0	280.0
0.5	6	471	0	0.0	280.0
0.5	6	472	4	0.0	280.0
0.5	6	473	3	0.0	280.0
0.5	6	474	4	0.0	280.0
0.5	6	475	0	0.0	280.0
0.5	6	476	2	1.0	281.0
0.5	6	477	2	1.0	282.0
0.5	6	478	2	0.0	282.0
0.5	6	479	2	1.0	283.0
0.5	6	480	3	0.0	283.0
0.5	6	481	2	1.0	284.0
0.5	6	482	2	1.0	285.0
0.5	6	483	2	1.0	286.0
0.5	6	484	2	1.0	287.0
0.5	6	485	4	0.0	287.0
0.5	6	486	1	1.0	288.0
0.5	6	487	2	1.0	289.0
0.5	6	488	2	1.0	290.0
0.5	6	489	4	0.0	290.0
0.5	6	490	0	0.0	290.0
0.5	6	491	2	1.0	291.0
0.5	6	492	2	1.0	292.0
0.5	6	493	3	0.0	292.0
0.5	6	494	2	1.0	293.0
0.5	6	495	0	0.0	293.0
0.5	6	496	2	1.0	294.0
0.5	6	497	2	1.0	295.0
0.5	6	498	2	1.0	296.0
0.5	6	499	3	0.0	296.0
0.5	6	500	1	0.0	296.0
0.5	7	1	1	0.0	0.0
0.5	7	2	0	1.0	1.0
0.5	7	3	4	1.0	2.0
0.5	7	4	4	0.0	2.0
0.5	7	5	3	1.0	3.0
0.5	7	6	0	0.0	3.0
0.5	7	7	3	0.0	3.0
0.5	7	8	2	1.0	4.0
0.5	7	9	2	1.0	5.0
0.5	7	10	2	0.0	5.0
0.5	7	11	2	0.0	5.0
0.5	7	12	2	1.0	6.0
0.5	7	13	2	0.0	6.0
0.5	7	14	0	0.0	6.0
0.5	7	15	3	0.0	6.0
0.5	7	16	2	1.0	7.0
0.5	7	17	2	1.0	8.0
0.5	7	18	2	1.0	9.0
0.5	7	19	1	0.0	9.0
0.5	7	20	1	0.0	9.0
0.5	7	21	2	1.0	10.0
0.5	7	22	2	1.0	11.0
0.5	7	23	2	1.0	12.0
0.5	7	24	3	0.0	12.0
0.5	7	25	2	1.0	13.0
0.5	7	26	2	1.0	14.0
0.5	7	27	0	0.0	14.0
0.5	7	28	3	0.0	14.0
0.5	7	29	3	0.0	14.0
0.5	7	30	3	0.0	14.0
0.5	7	31	2	0.0	14.0
0.5	7	32	2	1.0	15.0
0.5	7	33	2	1.0	16.0
0.5	7	34	1	0.0	16.0
0.5	7	35	2	1.0	17.0
0.5	7	36	2	1.0	18.0
0.5	7	37	2	1.0	19.0
0.5	7	38	2	1.0	20.0
0.5	7	39	0	0.0	20.0
0.5	7	40	2	1.0	21.0
0.5	7	41	2	0.0	21.0
0.5	7	42	4	0.0	21.0
0.5	7	43	0	0.0	21.0
0.5	7	44	2	1.0	22.0
0.5	7	45	0	0.0	22.0
0.5	7	46	0	0.0	22.0
0.5	7	47	2	1.0	23.0
0.5	7	48	2	1.0	24.0
0.5	7	49	3	0.0	24.0
0.5	7	50	0	1.0	25.0
0.5	7	51	2	1.0	26.0
0.5	7	52	2	1.0	27.0
0.5	7	53	2	1.0	28.0
0.5	7	54	2	1.0	29.0
0.5	7	55	2	1.0	30.0
0.5	7	56	4	0.0	30.0
0.5	7	57	2	1.0	31.0
0.5	7	58	2	1.0	32.0
0.5	7	59	2	1.0	33.0
0.5	7	60	2	1.0	34.0
0.5	7	61	2	1.0	35.0
0.5	7	62	2	1.0	36.0
0.5	7	63	2	0.0	36.0
0.5	7	64	1	0.0	36.0
0.5	7	65	2	1.0	37.0
0.5	7	66	1	0.0	37.0
0.5	7	67	0	0.0	37.0
0.5	7	68	1	0.0	37.0
0.5	7	69	0	0.0	37.0
0.5	7	70	0	0.0	37.0
0.5	7	71	3	0.0	37.0
0.5	7	72	2	1.0	38.0
0.5	7	73	4	0.0	38.0
0.5	7	74	2	1.0	39.0
0.5	7	75	3	0.0	39.0
0.5	7	76	2	1.0	40.0
0.5	7	77	2	1.0	41.0
0.5	7	78	0	0.0	41.0
0.5	7	79	2	1.0	42.0
0.5	7	80	2	1.0	43.0
0.5	7	81	0	0.0	43.0
0.5	7	82	4	0.0	43.0
0.5	7	83	1	0.0	43.0
0.5	7	84	2	1.0	44.0
0.5	7	85	2	1.0	45.0
0.5	7	86	2	1.0	46.0
0.5	7	87	4	0.0	46.0
0.5	7	88	3	0.0	46.0
0.5	7	89	2	1.0	47.0
0.5	7	90	0	0.0	47.0
0.5	7	91	2	1.0	48.0
0.5	7	92	2	1.0	49.0
0.5	7	93	2	1.0	50.0
0.5	7	94	1	0.0	50.0
0.5	7	95	2	1.0	51.0
0.5	7	96	1	0.0	51.0
0.5	7	97	3	0.0	51.0
0.5	7	98	3	0.0	51.0
