Best arm is 2 (p=0.9)
e	sim	t	arm	reward	cum_reward
0.1	5	324	2	1.0	204.0
0.1	5	325	2	1.0	205.0
0.1	5	326	2	1.0	206.0
0.1	5	327	2	1.0	207.0
0.1	5	328	2	1.0	208.0
0.1	5	329	2	1.0	209.0
0.1	5	330	2	1.0	210.0
0.1	5	331	2	1.0	211.0
0.1	5	332	2	0.0	211.0
0.1	5	333	2	1.0	212.0
0.1	5	334	2	0.0	212.0
0.1	5	335	2	1.0	213.0
0.1	5	336	2	1.0	214.0
0.1	5	337	4	0.0	214.0
0.1	5	338	2	1.0	215.0
0.1	5	339	1	0.0	215.0
0.1	5	340	2	1.0	216.0
0.1	5	341	2	1.0	217.0
0.1	5	342	2	1.0	218.0
0.1	5	343	2	1.0	219.0
0.1	5	344	2	1.0	220.0
0.1	5	345	2	1.0	221.0
0.1	5	346	2	1.0	222.0
0.1	5	347	2	1.0	223.0
0.1	5	348	1	0.0	223.0
0.1	5	349	2	1.0	224.0
0.1	5	350	2	1.0	225.0
0.1	5	351	2	1.0	226.0
0.1	5	352	2	1.0	227.0
0.1	5	353	2	1.0	228.0
0.1	5	354	2	1.0	229.0
0.1	5	355	2	1.0	230.0
0.1	5	356	2	1.0	231.0
0.1	5	357	2	1.0	232.0
0.1	5	358	1	0.0	232.0
0.1	5	359	2	1.0	233.0
0.1	5	360	2	0.0	233.0
0.1	5	361	2	1.0	234.0
0.1	5	362	1	1.0	235.0
0.1	5	363	2	1.0	236.0
0.1	5	364	2	1.0	237.0
0.1	5	365	2	1.0	238.0
0.1	5	366	2	1.0	239.0
0.1	5	367	2	0.0	239.0
0.1	5	368	2	0.0	239.0
0.1	5	369	2	1.0	240.0
0.1	5	370	2	1.0	241.0
0.1	5	371	2	1.0	242.0
0.1	5	372	2	1.0	243.0
0.1	5	373	2	1.0	244.0
0.1	5	374	2	1.0	245.0
0.1	5	375	2	1.0	246.0
0.1	5	376	2	1.0	247.0
0.1	5	377	2	1.0	248.0
0.1	5	378	2	1.0	249.0
0.1	5	379	1	0.0	249.0
0.1	5	380	2	1.0	250.0
0.1	5	381	2	1.0	251.0
0.1	5	382	2	1.0	252.0
0.1	5	383	2	0.0	252.0
0.1	5	384	2	1.0	253.0
0.1	5	385	2	1.0	254.0
0.1	5	386	2	0.0	254.0
0.1	5	387	2	1.0	255.0
0.1	5	388	2	1.0	256.0
0.1	5	389	1	0.0	256.0
0.1	5	390	2	1.0	257.0
0.1	5	391	2	1.0	258.0
0.1	5	392	2	1.0	259.0
0.1	5	393	2	1.0	260.0
0.1	5	394	3	0.0	260.0
0.1	5	395	2	1.0	261.0
0.1	5	396	2	1.0	262.0
0.1	5	397	2	1.0	263.0
0.1	5	398	2	0.0	263.0
0.1	5	399	2	1.0	264.0
0.1	5	400	2	1.0	265.0
0.1	5	401	2	1.0	266.0
0.1	5	402	2	1.0	267.0
0.1	5	403	2	1.0	268.0
0.1	5	404	2	0.0	268.0
0.1	5	405	2	1.0	269.0
0.1	5	406	2	1.0	270.0
0.1	5	407	2	1.0	271.0
0.1	5	408	1	0.0	271.0
0.1	5	409	2	1.0	272.0
0.1	5	410	2	1.0	273.0
0.1	5	411	2	1.0	274.0
0.1	5	412	2	1.0	275.0
0.1	5	413	2	1.0	276.0
0.1	5	414	2	1.0	277.0
0.1	5	415	2	1.0	278.0
0.1	5	416	2	0.0	278.0
0.1	5	417	2	1.0	279.0
0.1	5	418	2	1.0	280.0
0.1	5	419	2	1.0	281.0
0.1	5	420	2	1.0	282.0
0.1	5	421	2	1.0	283.0
0.1	5	422	2	1.0	284.0
0.1	5	423	2	1.0	285.0
0.1	5	424	3	0.0	285.0
0.1	5	425	2	1.0	286.0
0.1	5	426	2	1.0	287.0
0.1	5	427	2	0.0	287.0
0.1	5	428	2	0.0	287.0
0.1	5	429	2	1.0	288.0
0.1	5	430	2	1.0	289.0
0.1	5	431	1	0.0	289.0
0.1	5	432	2	0.0	289.0
0.1	5	433	2	1.0	290.0
0.1	5	434	2	1.0	291.0
0.1	5	435	2	0.0	291.0
0.1	5	436	3	0.0	291.0
0.1	5	437	2	1.0	292.0
0.1	5	438	2	1.0	293.0
0.1	5	439	2	1.0	294.0
0.1	5	440	2	1.0	295.0
0.1	5	441	2	1.0	296.0
0.1	5	442	0	0.0	296.0
0.1	5	443	2	1.0	297.0
0.1	5	444	3	0.0	297.0
0.1	5	445	2	0.0	297.0
0.1	5	446	2	1.0	298.0
0.1	5	447	3	0.0	298.0
0.1	5	448	2	1.0	299.0
0.1	5	449	2	1.0	300.0
0.1	5	450	2	1.0	301.0
0.1	5	451	1	0.0	301.0
0.1	5	452	2	0.0	301.0
0.1	5	453	2	1.0	302.0
0.1	5	454	2	1.0	303.0
0.1	5	455	2	1.0	304.0
0.1	5	456	2	1.0	305.0
0.1	5	457	2	1.0	306.0
0.1	5	458	2	1.0	307.0
0.1	5	459	2	1.0	308.0
0.1	5	460	2	1.0	309.0
0.1	5	461	2	1.0	310.0
0.1	5	462	2	1.0	311.0
0.1	5	463	2	1.0	312.0
0.1	5	464	2	1.0	313.0
0.1	5	465	2	0.0	313.0
0.1	5	466	2	1.0	314.0
0.1	5	467	2	1.0	315.0
0.1	5	468	2	1.0	316.0
0.1	5	469	2	1.0	317.0
0.1	5	470	2	0.0	317.0
0.1	5	471	2	1.0	318.0
0.1	5	472	2	0.0	318.0
0.1	5	473	2	1.0	319.0
0.1	5	474	2	1.0	320.0
0.1	5	475	4	0.0	320.0
0.1	5	476	2	1.0	321.0
0.1	5	477	4	0.0	321.0
0.1	5	478	2	1.0	322.0
0.1	5	479	2	1.0	323.0
0.1	5	480	2	1.0	324.0
0.1	5	481	2	1.0	325.0
0.1	5	482	2	1.0	326.0
0.1	5	483	2	1.0	327.0
0.1	5	484	2	1.0	328.0
0.1	5	485	2	1.0	329.0
0.1	5	486	2	1.0	330.0
0.1	5	487	2	1.0	331.0
0.1	5	488	3	0.0	331.0
0.1	5	489	2	1.0	332.0
0.1	5	490	2	1.0	333.0
0.1	5	491	2	0.0	333.0
0.1	5	492	2	1.0	334.0
0.1	5	493	2	1.0	335.0
0.1	5	494	2	1.0	336.0
0.1	5	495	2	1.0	337.0
0.1	5	496	2	1.0	338.0
0.1	5	497	2	1.0	339.0
0.1	5	498	2	1.0	340.0
0.1	5	499	2	1.0	341.0
0.1	5	500	2	1.0	342.0
0.1	6	1	0	1.0	1.0
0.1	6	2	2	0.0	1.0
0.1	6	3	0	0.0	1.0
0.1	6	4	3	1.0	2.0
0.1	6	5	3	0.0	2.0
0.1	6	6	0	0.0	2.0
0.1	6	7	3	0.0	2.0
0.1	6	8	0	1.0	3.0
0.1	6	9	0	0.0	3.0
0.1	6	10	0	0.0	3.0
0.1	6	11	0	0.0	3.0
0.1	6	12	3	0.0	3.0
0.1	6	13	0	0.0	3.0
0.1	6	14	0	0.0	3.0
0.1	6	15	3	0.0	3.0
0.1	6	16	0	0.0	3.0
0.1	6	17	0	0.0	3.0
0.1	6	18	3	0.0	3.0
0.1	6	19	0	0.0	3.0
0.1	6	20	0	0.0	3.0
0.1	6	21	3	0.0	3.0
0.1	6	22	3	0.0	3.0
0.1	6	23	0	1.0	4.0
0.1	6	24	0	0.0	4.0
0.1	6	25	0	1.0	5.0
0.1	6	26	0	0.0	5.0
0.1	6	27	0	0.0	5.0
0.1	6	28	0	0.0	5.0
0.1	6	29	0	0.0	5.0
0.1	6	30	0	0.0	5.0
0.1	6	31	0	0.0	5.0
0.1	6	32	0	1.0	6.0
0.1	6	33	0	0.0	6.0
0.1	6	34	0	0.0	6.0
0.1	6	35	0	0.0	6.0
0.1	6	36	0	0.0	6.0
0.1	6	37	0	0.0	6.0
0.1	6	38	0	0.0	6.0
0.1	6	39	0	0.0	6.0
0.1	6	40	0	0.0	6.0
0.1	6	41	0	0.0	6.0
0.1	6	42	0	0.0	6.0
0.1	6	43	0	0.0	6.0
0.1	6	44	0	0.0	6.0
0.1	6	45	0	0.0	6.0
0.1	6	46	0	0.0	6.0
0.1	6	47	0	0.0	6.0
0.1	6	48	0	0.0	6.0
0.1	6	49	0	0.0	6.0
0.1	6	50	3	0.0	6.0
0.1	6	51	0	0.0	6.0
0.1	6	52	0	0.0	6.0
0.1	6	53	0	0.0	6.0
0.1	6	54	0	0.0	6.0
0.1	6	55	0	0.0	6.0
0.1	6	56	3	1.0	7.0
0.1	6	57	3	1.0	8.0
0.1	6	58	3	0.0	8.0
0.1	6	59	3	0.0	8.0
0.1	6	60	3	0.0	8.0
0.1	6	61	3	0.0	8.0
0.1	6	62	3	0.0	8.0
0.1	6	63	3	0.0	8.0
0.1	6	64	3	0.0	8.0
0.1	6	65	0	0.0	8.0
0.1	6	66	3	0.0	8.0
0.1	6	67	3	0.0	8.0
0.1	6	68	3	1.0	9.0
0.1	6	69	3	0.0	9.0
0.1	6	70	3	0.0	9.0
0.1	6	71	3	0.0	9.0
0.1	6	72	3	0.0	9.0
0.1	6	73	3	0.0	9.0
0.1	6	74	3	0.0	9.0
0.1	6	75	3	0.0	9.0
0.1	6	76	3	0.0	9.0
0.1	6	77	3	0.0	9.0
0.1	6	78	3	0.0	9.0
0.1	6	79	3	0.0	9.0
0.1	6	80	2	1.0	10.0
0.1	6	81	2	1.0	11.0
0.1	6	82	2	1.0	12.0
0.1	6	83	2	1.0	13.0
0.1	6	84	2	1.0	14.0
0.1	6	85	2	0.0	14.0
0.1	6	86	2	1.0	15.0
0.1	6	87	2	0.0	15.0
0.1	6	88	2	1.0	16.0
0.1	6	89	2	1.0	17.0
0.1	6	90	2	0.0	17.0
0.1	6	91	2	1.0	18.0
0.1	6	92	2	1.0	19.0
0.1	6	93	2	1.0	20.0
0.1	6	94	2	1.0	21.0
0.1	6	95	2	1.0	22.0
0.1	6	96	2	1.0	23.0
0.1	6	97	2	1.0	24.0
0.1	6	98	2	0.0	24.0
0.1	6	99	2	1.0	25.0
0.1	6	100	2	1.0	26.0
0.1	6	101	2	1.0	27.0
0.1	6	102	2	0.0	27.0
0.1	6	103	2	1.0	28.0
0.1	6	104	2	1.0	29.0
0.1	6	105	2	1.0	30.0
0.1	6	106	2	1.0	31.0
0.1	6	107	2	1.0	32.0
0.1	6	108	2	1.0	33.0
0.1	6	109	2	1.0	34.0
0.1	6	110	2	1.0	35.0
0.1	6	111	2	1.0	36.0
0.1	6	112	2	1.0	37.0
0.1	6	113	2	1.0	38.0
0.1	6	114	2	1.0	39.0
0.1	6	115	2	1.0	40.0
0.1	6	116	2	1.0	41.0
0.1	6	117	2	1.0	42.0
0.1	6	118	2	1.0	43.0
0.1	6	119	2	1.0	44.0
0.1	6	120	2	1.0	45.0
0.1	6	121	2	1.0	46.0
0.1	6	122	2	1.0	47.0
0.1	6	123	2	1.0	48.0
0.1	6	124	2	1.0	49.0
0.1	6	125	2	1.0	50.0
0.1	6	126	2	1.0	51.0
0.1	6	127	2	0.0	51.0
0.1	6	128	2	1.0	52.0
0.1	6	129	2	1.0	53.0
0.1	6	130	2	1.0	54.0
0.1	6	131	2	1.0	55.0
0.1	6	132	2	1.0	56.0
0.1	6	133	2	1.0	57.0
0.1	6	134	2	1.0	58.0
0.1	6	135	2	1.0	59.0
0.1	6	136	2	1.0	60.0
0.1	6	137	2	1.0	61.0
0.1	6	138	2	1.0	62.0
0.1	6	139	2	1.0	63.0
0.1	6	140	2	0.0	63.0
0.1	6	141	2	1.0	64.0
0.1	6	142	2	1.0	65.0
0.1	6	143	2	1.0	66.0
0.1	6	144	2	1.0	67.0
0.1	6	145	2	1.0	68.0
0.1	6	146	3	0.0	68.0
0.1	6	147	2	1.0	69.0
0.1	6	148	2	1.0	70.0
0.1	6	149	2	1.0	71.0
0.1	6	150	2	1.0	72.0
0.1	6	151	0	0.0	72.0
0.1	6	152	2	1.0	73.0
0.1	6	153	2	1.0	74.0
0.1	6	154	2	1.0	75.0
0.1	6	155	2	0.0	75.0
0.1	6	156	2	1.0	76.0
0.1	6	157	2	0.0	76.0
0.1	6	158	2	1.0	77.0
0.1	6	159	2	1.0	78.0
0.1	6	160	2	1.0	79.0
0.1	6	161	2	0.0	79.0
0.1	6	162	2	1.0	80.0
0.1	6	163	2	1.0	81.0
0.1	6	164	2	1.0	82.0
0.1	6	165	2	1.0	83.0
0.1	6	166	2	1.0	84.0
0.1	6	167	2	1.0	85.0
0.1	6	168	2	1.0	86.0
0.1	6	169	2	1.0	87.0
0.1	6	170	1	0.0	87.0
0.1	6	171	2	1.0	88.0
0.1	6	172	2	1.0	89.0
0.1	6	173	2	1.0	90.0
0.1	6	174	2	1.0	91.0
0.1	6	175	2	1.0	92.0
0.1	6	176	2	1.0	93.0
0.1	6	177	2	1.0	94.0
0.1	6	178	2	0.0	94.0
0.1	6	179	2	1.0	95.0
0.1	6	180	2	1.0	96.0
0.1	6	181	2	1.0	97.0
0.1	6	182	2	1.0	98.0
0.1	6	183	2	1.0	99.0
0.1	6	184	2	1.0	100.0
0.1	6	185	2	1.0	101.0
0.1	6	186	2	1.0	102.0
0.1	6	187	2	1.0	103.0
0.1	6	188	2	1.0	104.0
0.1	6	189	2	1.0	105.0
0.1	6	190	2	1.0	106.0
0.1	6	191	2	1.0	107.0
0.1	6	192	2	1.0	108.0
0.1	6	193	2	1.0	109.0
0.1	6	194	2	1.0	110.0
0.1	6	195	2	1.0	111.0
0.1	6	196	2	1.0	112.0
0.1	6	197	2	1.0	113.0
0.1	6	198	2	1.0	114.0
0.1	6	199	2	1.0	115.0
0.1	6	200	2	1.0	116.0
0.1	6	201	2	1.0	117.0
0.1	6	202	2	1.0	118.0
0.1	6	203	2	1.0	119.0
0.1	6	204	2	1.0	120.0
0.1	6	205	2	1.0	121.0
0.1	6	206	2	1.0	122.0
0.1	6	207	4	0.0	122.0
0.1	6	208	2	1.0	123.0
0.1	6	209	2	0.0	123.0
0.1	6	210	2	1.0	124.0
0.1	6	211	0	0.0	124.0
0.1	6	212	2	1.0	125.0
0.1	6	213	2	1.0	126.0
0.1	6	214	2	1.0	127.0
0.1	6	215	2	1.0	128.0
0.1	6	216	2	1.0	129.0
0.1	6	217	2	1.0	130.0
0.1	6	218	2	1.0	131.0
0.1	6	219	2	1.0	132.0
0.1	6	220	2	1.0	133.0
0.1	6	221	2	1.0	134.0
0.1	6	222	2	1.0	135.0
0.1	6	223	2	1.0	136.0
0.1	6	224	2	1.0	137.0
0.1	6	225	2	1.0	138.0
0.1	6	226	2	1.0	139.0
0.1	6	227	2	1.0	140.0
0.1	6	228	2	1.0	141.0
0.1	6	229	2	1.0	142.0
0.1	6	230	2	1.0	143.0
0.1	6	231	2	1.0	144.0
0.1	6	232	2	1.0	145.0
0.1	6	233	2	1.0	146.0
0.1	6	234	2	1.0	147.0
0.1	6	235	2	1.0	148.0
0.1	6	236	2	1.0	149.0
0.1	6	237	2	1.0	150.0
0.1	6	238	2	1.0	151.0
0.1	6	239	0	0.0	151.0
0.1	6	240	2	1.0	152.0
0.1	6	241	2	0.0	152.0
0.1	6	242	2	1.0	153.0
0.1	6	243	2	1.0	154.0
0.1	6	244	2	1.0	155.0
0.1	6	245	2	1.0	156.0
0.1	6	246	2	1.0	157.0
0.1	6	247	2	1.0	158.0
0.1	6	248	2	1.0	159.0
0.1	6	249	2	1.0	160.0
0.1	6	250	2	1.0	161.0
0.1	6	251	2	1.0	162.0
0.1	6	252	2	1.0	163.0
0.1	6	253	2	1.0	164.0
0.1	6	254	2	1.0	165.0
0.1	6	255	3	0.0	165.0
0.1	6	256	2	1.0	166.0
0.1	6	257	2	1.0	167.0
0.1	6	258	2	1.0	168.0
0.1	6	259	2	1.0	169.0
0.1	6	260	2	1.0	170.0
0.1	6	261	2	1.0	171.0
0.1	6	262	2	1.0	172.0
0.1	6	263	2	1.0	173.0
0.1	6	264	1	0.0	173.0
0.1	6	265	2	1.0	174.0
0.1	6	266	2	1.0	175.0
0.1	6	267	2	1.0	176.0
0.1	6	268	2	1.0	177.0
0.1	6	269	2	1.0	178.0
0.1	6	270	2	1.0	179.0
0.1	6	271	2	1.0	180.0
0.1	6	272	2	1.0	181.0
0.1	6	273	2	1.0	182.0
0.1	6	274	2	1.0	183.0
0.1	6	275	2	1.0	184.0
0.1	6	276	2	1.0	185.0
0.1	6	277	2	1.0	186.0
0.1	6	278	2	1.0	187.0
0.1	6	279	2	1.0	188.0
0.1	6	280	2	1.0	189.0
0.1	6	281	2	1.0	190.0
0.1	6	282	4	0.0	190.0
0.1	6	283	2	1.0	191.0
0.1	6	284	2	1.0	192.0
0.1	6	285	2	1.0	193.0
0.1	6	286	2	1.0	194.0
0.1	6	287	2	0.0	194.0
0.1	6	288	2	1.0	195.0
0.1	6	289	2	1.0	196.0
0.1	6	290	2	1.0	197.0
0.1	6	291	2	1.0	198.0
0.1	6	292	2	1.0	199.0
0.1	6	293	2	1.0	200.0
0.1	6	294	2	1.0	201.0
0.1	6	295	2	0.0	201.0
0.1	6	296	2	1.0	202.0
0.1	6	297	2	1.0	203.0
0.1	6	298	2	1.0	204.0
0.1	6	299	2	1.0	205.0
0.1	6	300	2	1.0	206.0
0.1	6	301	2	1.0	207.0
0.1	6	302	2	1.0	208.0
0.1	6	303	4	0.0	208.0
0.1	6	304	2	1.0	209.0
0.1	6	305	2	1.0	210.0
0.1	6	306	2	1.0	211.0
0.1	6	307	2	1.0	212.0
0.1	6	308	2	1.0	213.0
0.1	6	309	2	1.0	214.0
0.1	6	310	2	1.0	215.0
0.1	6	311	2	1.0	216.0
0.1	6	312	2	1.0	217.0
0.1	6	313	2	1.0	218.0
0.1	6	314	2	1.0	219.0
0.1	6	315	2	1.0	220.0
0.1	6	316	2	1.0	221.0
0.1	6	317	2	1.0	222.0
0.1	6	318	2	1.0	223.0
0.1	6	319	2	1.0	224.0
0.1	6	320	2	1.0	225.0
0.1	6	321	2	1.0	226.0
0.1	6	322	2	1.0	227.0
0.1	6	323	2	1.0	228.0
0.1	6	324	2	1.0	229.0
0.1	6	325	2	1.0	230.0
0.1	6	326	2	1.0	231.0
0.1	6	327	2	1.0	232.0
0.1	6	328	2	1.0	233.0
0.1	6	329	2	0.0	233.0
0.1	6	330	2	1.0	234.0
0.1	6	331	0	0.0	234.0
0.1	6	332	2	1.0	235.0
0.1	6	333	2	1.0	236.0
0.1	6	334	2	1.0	237.0
0.1	6	335	2	1.0	238.0
0.1	6	336	2	1.0	239.0
0.1	6	337	2	1.0	240.0
0.1	6	338	2	1.0	241.0
0.1	6	339	2	1.0	242.0
0.1	6	340	1	0.0	242.0
0.1	6	341	2	1.0	243.0
0.1	6	342	2	1.0	244.0
0.1	6	343	4	0.0	244.0
0.1	6	344	2	1.0	245.0
0.1	6	345	2	1.0	246.0
0.1	6	346	2	1.0	247.0
0.1	6	347	2	1.0	248.0
0.1	6	348	2	1.0	249.0
0.1	6	349	2	1.0	250.0
0.1	6	350	2	1.0	251.0
0.1	6	351	2	1.0	252.0
0.1	6	352	2	1.0	253.0
0.1	6	353	2	1.0	254.0
0.1	6	354	2	1.0	255.0
0.1	6	355	2	1.0	256.0
0.1	6	356	2	1.0	257.0
0.1	6	357	2	1.0	258.0
0.1	6	358	2	1.0	259.0
0.1	6	359	1	0.0	259.0
0.1	6	360	2	1.0	260.0
0.1	6	361	2	1.0	261.0
0.1	6	362	2	1.0	262.0
0.1	6	363	2	1.0	263.0
0.1	6	364	2	0.0	263.0
0.1	6	365	2	1.0	264.0
0.1	6	366	2	1.0	265.0
0.1	6	367	2	1.0	266.0
0.1	6	368	2	1.0	267.0
0.1	6	369	2	1.0	268.0
0.1	6	370	2	1.0	269.0
0.1	6	371	2	1.0	270.0
0.1	6	372	2	0.0	270.0
0.1	6	373	3	0.0	270.0
0.1	6	374	2	1.0	271.0
0.1	6	375	2	1.0	272.0
0.1	6	376	2	1.0	273.0
0.1	6	377	2	1.0	274.0
0.1	6	378	2	1.0	275.0
0.1	6	379	2	1.0	276.0
0.1	6	380	2	1.0	277.0
0.1	6	381	2	1.0	278.0
0.1	6	382	2	1.0	279.0
0.1	6	383	3	0.0	279.0
0.1	6	384	2	1.0	280.0
0.1	6	385	2	1.0	281.0
0.1	6	386	2	1.0	282.0
0.1	6	387	2	1.0	283.0
0.1	6	388	2	1.0	284.0
0.1	6	389	2	1.0	285.0
0.1	6	390	2	1.0	286.0
0.1	6	391	2	1.0	287.0
0.1	6	392	2	1.0	288.0
0.1	6	393	2	1.0	289.0
0.1	6	394	2	1.0	290.0
0.1	6	395	2	1.0	291.0
0.1	6	396	2	1.0	292.0
0.1	6	397	2	1.0	293.0
0.1	6	398	2	1.0	294.0
0.1	6	399	2	0.0	294.0
0.1	6	400	2	1.0	295.0
0.1	6	401	2	1.0	296.0
0.1	6	402	2	0.0	296.0
0.1	6	403	2	1.0	297.0
0.1	6	404	2	1.0	298.0
0.1	6	405	2	1.0	299.0
0.1	6	406	2	1.0	300.0
0.1	6	407	2	1.0	301.0
0.1	6	408	2	1.0	302.0
0.1	6	409	2	1.0	303.0
0.1	6	410	1	0.0	303.0
0.1	6	411	2	1.0	304.0
0.1	6	412	2	1.0	305.0
0.1	6	413	2	1.0	306.0
0.1	6	414	2	1.0	307.0
0.1	6	415	4	0.0	307.0
0.1	6	416	2	0.0	307.0
0.1	6	417	2	1.0	308.0
0.1	6	418	2	1.0	309.0
0.1	6	419	2	1.0	310.0
0.1	6	420	2	1.0	311.0
0.1	6	421	2	1.0	312.0
0.1	6	422	2	1.0	313.0
0.1	6	423	2	1.0	314.0
0.1	6	424	2	1.0	315.0
0.1	6	425	2	1.0	316.0
0.1	6	426	2	1.0	317.0
0.1	6	427	2	1.0	318.0
0.1	6	428	2	1.0	319.0
0.1	6	429	2	1.0	320.0
0.1	6	430	2	1.0	321.0
0.1	6	431	2	1.0	322.0
0.1	6	432	2	1.0	323.0
0.1	6	433	2	1.0	324.0
0.1	6	434	2	1.0	325.0
0.1	6	435	2	1.0	326.0
0.1	6	436	2	1.0	327.0
0.1	6	437	2	1.0	328.0
0.1	6	438	2	1.0	329.0
0.1	6	439	2	0.0	329.0
0.1	6	440	2	1.0	330.0
0.1	6	441	2	1.0	331.0
0.1	6	442	2	1.0	332.0
0.1	6	443	2	1.0	333.0
0.1	6	444	2	1.0	334.0
0.1	6	445	2	1.0	335.0
0.1	6	446	2	1.0	336.0
0.1	6	447	3	0.0	336.0
0.1	6	448	2	1.0	337.0
0.1	6	449	2	1.0	338.0
0.1	6	450	2	1.0	339.0
0.1	6	451	4	0.0	339.0
0.1	6	452	2	1.0	340.0
0.1	6	453	2	0.0	340.0
0.1	6	454	2	1.0	341.0
0.1	6	455	2	1.0	342.0
0.1	6	456	2	1.0	343.0
0.1	6	457	2	1.0	344.0
0.1	6	458	2	1.0	345.0
0.1	6	459	2	1.0	346.0
0.1	6	460	2	1.0	347.0
0.1	6	461	2	1.0	348.0
0.1	6	462	2	1.0	349.0
0.1	6	463	2	1.0	350.0
0.1	6	464	2	1.0	351.0
0.1	6	465	2	1.0	352.0
0.1	6	466	2	1.0	353.0
0.1	6	467	2	1.0	354.0
0.1	6	468	2	1.0	355.0
0.1	6	469	2	1.0	356.0
0.1	6	470	2	1.0	357.0
0.1	6	471	2	1.0	358.0
0.1	6	472	3	0.0	358.0
0.1	6	473	2	1.0	359.0
0.1	6	474	2	1.0	360.0
0.1	6	475	2	1.0	361.0
0.1	6	476	2	1.0	362.0
0.1	6	477	2	0.0	362.0
0.1	6	478	2	1.0	363.0
0.1	6	479	2	1.0	364.0
0.1	6	480	2	0.0	364.0
0.1	6	481	2	1.0	365.0
0.1	6	482	2	1.0	366.0
0.1	6	483	2	1.0	367.0
0.1	6	484	2	1.0	368.0
0.1	6	485	2	1.0	369.0
0.1	6	486	2	1.0	370.0
0.1	6	487	2	1.0	371.0
0.1	6	488	2	1.0	372.0
0.1	6	489	2	1.0	373.0
0.1	6	490	2	1.0	374.0
0.1	6	491	2	1.0	375.0
0.1	6	492	2	1.0	376.0
0.1	6	493	2	1.0	377.0
0.1	6	494	0	0.0	377.0
0.1	6	495	2	1.0	378.0
0.1	6	496	2	1.0	379.0
0.1	6	497	2	1.0	380.0
0.1	6	498	2	1.0	381.0
0.1	6	499	2	1.0	382.0
0.1	6	500	2	1.0	383.0
0.1	7	1	0	0.0	0.0
0.1	7	2	0	0.0	0.0
0.1	7	3	0	0.0	0.0
0.1	7	4	0	0.0	0.0
0.1	7	5	0	0.0	0.0
0.1	7	6	0	0.0	0.0
0.1	7	7	3	0.0	0.0
0.1	7	8	0	0.0	0.0
0.1	7	9	0	1.0	1.0
0.1	7	10	0	0.0	1.0
0.1	7	11	0	0.0	1.0
0.1	7	12	0	0.0	1.0
0.1	7	13	0	0.0	1.0
0.1	7	14	0	0.0	1.0
0.1	7	15	0	0.0	1.0
0.1	7	16	0	0.0	1.0
0.1	7	17	0	0.0	1.0
0.1	7	18	0	0.0	1.0
0.1	7	19	0	0.0	1.0
0.1	7	20	0	0.0	1.0
0.1	7	21	0	0.0	1.0
0.1	7	22	0	0.0	1.0
0.1	7	23	4	0.0	1.0
0.1	7	24	0	0.0	1.0
0.1	7	25	0	0.0	1.0
0.1	7	26	3	0.0	1.0
0.1	7	27	0	0.0	1.0
0.1	7	28	0	0.0	1.0
0.1	7	29	0	0.0	1.0
0.1	7	30	0	0.0	1.0
0.1	7	31	0	0.0	1.0
0.1	7	32	0	1.0	2.0
0.1	7	33	0	0.0	2.0
0.1	7	34	0	0.0	2.0
0.1	7	35	0	0.0	2.0
0.1	7	36	2	1.0	3.0
0.1	7	37	2	0.0	3.0
0.1	7	38	2	1.0	4.0
0.1	7	39	0	0.0	4.0
0.1	7	40	2	1.0	5.0
0.1	7	41	2	1.0	6.0
0.1	7	42	2	0.0	6.0
0.1	7	43	2	1.0	7.0
0.1	7	44	2	1.0	8.0
0.1	7	45	2	1.0	9.0
0.1	7	46	2	0.0	9.0
0.1	7	47	2	1.0	10.0
0.1	7	48	2	1.0	11.0
0.1	7	49	2	1.0	12.0
0.1	7	50	2	1.0	13.0
0.1	7	51	2	0.0	13.0
0.1	7	52	2	0.0	13.0
0.1	7	53	2	1.0	14.0
0.1	7	54	2	1.0	15.0
0.1	7	55	2	0.0	15.0
0.1	7	56	2	0.0	15.0
0.1	7	57	2	1.0	16.0
0.1	7	58	2	1.0	17.0
0.1	7	59	2	1.0	18.0
0.1	7	60	2	1.0	19.0
0.1	7	61	2	1.0	20.0
0.1	7	62	2	1.0	21.0
0.1	7	63	2	1.0	22.0
0.1	7	64	2	1.0	23.0
0.1	7	65	2	1.0	24.0
0.1	7	66	2	1.0	25.0
0.1	7	67	2	1.0	26.0
0.1	7	68	2	1.0	27.0
0.1	7	69	2	1.0	28.0
0.1	7	70	2	0.0	28.0
0.1	7	71	2	1.0	29.0
0.1	7	72	2	1.0	30.0
0.1	7	73	1	0.0	30.0
0.1	7	74	2	1.0	31.0
0.1	7	75	2	1.0	32.0
0.1	7	76	2	1.0	33.0
0.1	7	77	2	1.0	34.0
0.1	7	78	2	1.0	35.0
0.1	7	79	3	0.0	35.0
0.1	7	80	2	1.0	36.0
0.1	7	81	2	0.0	36.0
0.1	7	82	2	1.0	37.0
0.1	7	83	2	1.0	38.0
0.1	7	84	2	1.0	39.0
0.1	7	85	2	1.0	40.0
0.1	7	86	2	1.0	41.0
0.1	7	87	2	1.0	42.0
0.1	7	88	2	1.0	43.0
0.1	7	89	2	1.0	44.0
0.1	7	90	3	0.0	44.0
0.1	7	91	2	1.0	45.0
0.1	7	92	2	1.0	46.0
0.1	7	93	2	0.0	46.0
0.1	7	94	2	1.0	47.0
0.1	7	95	2	1.0	48.0
0.1	7	96	2	1.0	49.0
0.1	7	97	2	1.0	50.0
0.1	7	98	2	1.0	51.0
